,02_1,02_2,05_1,05_2,05_3,08_1,08_2,11_1,11_2,11_3,18_1,18_2,65_1,65_2,65_3,66_1,68_1,68_2,71_1,71_2,71_3,72_1,75_1,75_2,75_3,75_4,80_1,81_1,81_2
2015-01-02 02:30:00,2.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,6.0,1.0
2015-01-02 02:45:00,2.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0,5.0,1.0
2015-01-02 03:00:00,2.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,5.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,6.0,1.0
2015-01-02 03:15:00,1.5,1.0,4.0,1.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,6.0,2.5,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,6.0,1.0
2015-01-02 03:30:00,2.0,1.0,4.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,5.0,1.0
2015-01-02 03:45:00,2.0,1.0,4.0,1.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,6.0,1.0,0.0,0.0,2.0,5.0,1.0
2015-01-02 04:00:00,2.0,1.0,6.0,2.0,0.5,2.0,2.0,2.0,4.0,0.0,0.0,0.0,9.5,4.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,10.0,2.0,0.0,0.0,2.0,4.0,2.0
2015-01-02 04:15:00,2.0,1.0,7.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,11.0,2.0,1.0,0.0,2.0,5.0,1.0
2015-01-02 04:30:00,1.0,1.0,9.0,3.0,1.0,1.0,2.0,3.0,6.0,0.0,1.0,0.0,14.0,6.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,0.0,14.0,3.0,0.0,0.0,2.0,5.0,1.0
2015-01-02 04:45:00,1.0,1.0,11.0,4.0,1.0,2.0,2.0,5.0,7.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,3.0,3.0,5.0,7.0,1.0,0.0,16.0,4.0,0.0,0.0,3.0,6.0,2.0
2015-01-02 05:00:00,1.0,1.0,16.0,6.0,1.0,3.0,3.0,7.0,7.0,0.0,0.0,0.0,25.0,10.0,1.0,0.0,6.0,4.0,7.0,7.0,0.0,0.0,26.0,7.0,1.0,0.0,4.0,7.0,3.0
2015-01-02 05:15:00,1.0,1.0,20.0,7.0,2.0,4.0,5.0,9.0,11.0,1.0,0.0,1.0,29.0,13.0,1.0,1.0,6.0,5.0,9.0,10.0,1.0,0.0,30.0,8.0,1.0,0.0,6.0,9.0,4.0
2015-01-02 05:30:00,1.0,2.0,25.5,11.0,2.0,5.0,6.0,9.0,19.0,2.0,1.0,1.0,40.0,19.0,2.0,1.0,10.0,7.0,9.5,19.0,3.0,0.0,42.0,14.0,1.0,0.0,5.0,18.0,6.0
2015-01-02 05:45:00,3.0,1.0,35.0,16.0,5.0,8.0,6.0,15.0,19.5,4.0,1.0,1.0,52.0,27.0,4.0,1.0,12.0,9.0,14.0,20.0,3.0,1.0,56.0,21.0,3.0,1.0,8.0,19.0,9.5
2015-01-02 06:00:00,2.0,2.0,49.0,29.0,6.0,13.0,6.0,16.5,25.0,7.0,2.5,2.0,73.0,47.0,6.0,1.0,18.0,14.0,16.0,25.0,6.0,1.0,78.0,42.0,2.0,1.0,9.0,25.0,17.0
2015-01-02 06:15:00,3.0,2.0,62.0,43.0,11.0,12.0,8.0,28.0,46.0,21.0,3.0,3.0,89.0,66.0,10.0,2.0,20.0,18.0,26.0,46.0,17.0,2.0,93.0,64.0,4.0,3.0,14.0,45.0,25.0
2015-01-02 06:30:00,4.0,3.0,77.0,63.0,18.0,17.0,8.0,43.0,72.0,44.0,6.0,5.0,109.0,94.0,16.0,4.0,25.0,25.0,40.0,71.0,41.0,4.0,114.0,90.0,6.0,4.0,24.0,71.0,51.0
2015-01-02 06:45:00,7.0,4.0,88.0,79.0,24.0,20.0,9.0,57.0,75.0,55.0,7.0,7.0,124.0,115.0,24.0,6.0,28.0,29.0,52.0,75.0,50.0,5.0,129.0,114.0,9.0,6.0,32.0,74.0,62.0
2015-01-02 07:00:00,7.0,6.0,106.0,108.0,29.0,25.0,11.0,48.0,76.0,54.0,7.0,9.0,148.0,154.5,31.0,5.0,34.0,37.0,47.0,76.0,50.5,5.0,154.0,158.0,9.0,8.0,33.0,76.0,67.0
2015-01-02 07:15:00,10.0,5.0,122.0,130.5,34.0,28.0,13.0,57.0,98.0,73.0,9.0,12.0,166.0,183.0,38.0,6.0,38.0,40.0,56.0,99.0,70.0,5.0,173.5,193.0,11.0,10.0,44.0,98.5,88.0
2015-01-02 07:30:00,12.0,7.0,133.0,146.0,39.0,33.0,16.0,73.0,118.0,106.0,10.0,15.0,181.0,203.0,45.0,6.0,42.0,45.0,70.0,119.0,97.0,7.0,187.0,220.0,12.0,13.0,61.0,113.0,120.0
2015-01-02 07:45:00,15.0,11.0,137.0,157.0,47.0,37.0,20.0,89.0,136.5,135.0,15.0,18.0,186.0,218.5,52.5,9.0,44.0,48.5,86.0,140.5,130.0,8.0,193.5,233.5,15.5,15.5,88.0,132.0,147.0
2015-01-02 08:00:00,27.0,12.0,142.0,164.0,54.0,39.0,24.0,87.0,133.0,136.0,18.0,23.0,189.0,226.0,60.0,9.0,44.0,49.0,84.5,138.0,130.5,9.0,200.5,244.5,19.0,18.0,81.0,131.0,150.5
2015-01-02 08:15:00,30.0,16.0,142.0,168.0,58.0,42.0,28.0,93.0,140.0,142.0,19.0,28.0,188.0,231.0,63.0,11.0,44.0,48.0,91.0,143.0,132.0,12.0,201.0,250.0,22.0,19.0,93.0,135.0,151.0
2015-01-02 08:30:00,24.0,15.0,138.0,166.0,57.0,45.0,37.0,97.0,148.0,152.0,22.0,32.0,186.0,229.0,65.0,10.0,42.0,48.0,97.0,151.0,140.0,13.0,196.0,248.0,20.0,21.0,100.0,147.0,157.0
2015-01-02 08:45:00,26.0,18.0,135.0,159.0,58.0,40.0,34.0,99.0,149.0,157.0,23.0,24.0,176.0,213.0,62.0,12.0,42.0,46.0,98.0,153.0,143.0,18.0,185.5,229.5,21.0,19.5,106.0,145.5,155.0
2015-01-02 09:00:00,24.0,17.0,127.0,144.5,55.0,37.0,27.0,91.0,133.0,129.5,21.0,20.0,169.0,195.0,55.5,12.0,39.0,42.5,94.0,134.0,118.0,13.0,178.0,208.5,20.0,19.0,97.0,131.0,131.0
2015-01-02 09:15:00,25.0,17.0,111.0,118.0,48.0,36.0,26.0,82.0,124.0,116.0,19.0,17.0,152.0,168.0,48.0,12.0,39.0,41.0,86.0,124.0,106.0,12.0,160.0,176.0,17.0,15.0,88.0,120.0,120.0
2015-01-02 09:30:00,25.0,16.0,109.0,112.0,43.0,35.0,28.0,82.0,121.0,108.0,19.0,18.0,150.0,160.0,43.0,12.0,38.0,39.0,87.0,120.0,100.0,10.0,160.0,164.0,16.0,13.0,84.0,115.0,115.0
2015-01-02 09:45:00,27.0,15.0,108.0,109.0,44.0,36.0,30.0,81.0,122.0,105.0,20.0,18.0,147.0,154.0,42.0,15.0,37.0,38.0,87.0,119.0,100.0,10.0,156.0,156.0,16.0,13.0,84.0,114.0,116.0
2015-01-02 10:00:00,26.0,14.0,105.0,100.0,40.0,37.0,30.0,71.5,113.5,92.0,18.0,17.0,144.0,145.0,38.5,13.0,36.0,38.0,79.0,111.5,87.0,8.0,152.0,147.5,15.0,13.0,75.0,108.0,105.0
2015-01-02 10:15:00,27.0,14.0,104.0,99.0,41.0,36.0,30.0,73.0,116.0,92.0,19.0,17.0,143.0,145.0,40.0,14.0,36.0,37.0,80.0,113.0,88.0,7.0,151.0,147.0,16.0,13.0,74.0,109.0,105.0
2015-01-02 10:30:00,27.0,15.0,103.0,99.0,41.0,39.0,32.0,71.0,120.0,95.0,21.0,18.0,143.0,141.0,40.0,15.0,35.0,37.0,80.0,117.0,89.0,9.0,151.0,143.0,15.0,13.0,75.0,116.0,109.0
2015-01-02 10:45:00,30.0,16.5,103.0,96.5,43.0,39.0,32.0,77.0,125.0,103.0,21.0,17.0,143.5,140.0,39.0,16.0,34.0,36.0,86.0,122.0,100.0,9.0,150.5,142.0,15.0,13.0,83.5,118.0,117.0
2015-01-02 11:00:00,29.0,16.0,103.0,96.0,42.0,39.0,34.0,72.0,121.0,95.0,20.0,17.0,141.0,139.0,40.0,15.0,34.0,36.0,81.0,118.0,90.0,8.0,149.0,140.0,15.0,12.0,78.0,117.0,109.0
2015-01-02 11:15:00,29.0,17.0,104.0,98.0,43.0,40.0,34.0,73.0,124.0,99.0,20.0,17.0,144.0,141.0,40.0,15.0,35.0,36.0,84.0,119.0,95.0,8.0,153.0,145.0,15.0,14.0,80.0,118.0,115.0
2015-01-02 11:30:00,30.0,17.0,104.0,100.0,43.0,41.0,34.0,76.0,124.0,100.0,21.0,17.0,145.0,146.0,42.0,15.0,36.0,38.0,85.0,120.0,96.0,8.0,154.0,151.0,14.0,14.0,80.0,120.0,115.0
2015-01-02 11:45:00,31.0,17.0,105.0,101.0,46.0,41.0,36.0,79.0,127.0,106.0,23.0,17.0,146.0,148.0,44.0,17.0,36.0,39.0,91.0,125.0,103.0,8.0,154.0,152.0,16.0,15.0,88.0,123.0,124.0
2015-01-02 12:00:00,32.0,18.0,110.0,108.0,47.0,45.0,35.5,78.0,126.0,105.0,23.0,18.0,151.0,154.5,44.5,17.0,39.0,40.0,88.0,122.0,102.0,7.0,160.0,158.5,15.0,15.0,86.0,122.0,124.0
2015-01-02 12:15:00,29.5,17.5,115.0,110.0,47.5,44.0,38.0,84.0,131.0,114.0,22.0,18.0,157.0,159.0,48.0,17.0,38.0,41.0,93.0,127.0,109.0,7.0,167.0,164.5,16.0,17.0,90.0,124.0,131.0
2015-01-02 12:30:00,31.0,16.0,113.0,108.0,46.0,44.0,37.0,81.0,133.0,116.0,22.0,17.0,157.0,156.0,48.0,16.0,39.0,40.0,91.0,130.0,112.0,7.0,166.0,165.0,16.0,17.0,87.0,127.0,133.0
2015-01-02 12:45:00,31.0,17.0,108.0,104.0,46.0,45.0,37.0,85.0,135.0,122.0,22.0,16.0,152.0,152.0,45.0,16.0,38.0,41.0,96.0,132.0,120.0,8.0,161.0,158.0,15.0,16.0,93.0,131.0,139.0
2015-01-02 13:00:00,31.0,16.0,109.5,106.0,46.0,44.0,37.0,82.0,130.0,114.0,22.0,17.0,152.0,152.0,46.0,16.0,38.0,40.0,92.5,127.0,111.5,7.0,161.0,161.0,15.0,16.0,90.0,125.5,132.0
2015-01-02 13:15:00,30.0,16.0,111.0,106.0,46.0,45.0,37.0,82.0,130.0,119.0,20.0,16.0,154.0,156.0,47.0,16.0,40.0,42.0,91.0,127.0,114.0,7.0,162.0,164.0,16.0,18.0,86.0,128.0,136.0
2015-01-02 13:30:00,30.0,16.0,112.0,107.0,47.0,45.0,38.0,82.0,133.0,118.0,21.0,17.0,154.0,156.0,47.0,16.0,38.0,40.0,90.0,130.0,113.0,7.0,164.0,163.0,15.0,16.0,86.0,131.0,136.0
2015-01-02 13:45:00,32.0,17.0,113.0,109.0,47.0,46.0,39.0,83.0,133.0,123.0,20.0,17.0,155.0,155.0,47.0,17.0,37.5,39.0,92.0,130.5,118.0,7.0,163.0,162.0,15.0,17.0,89.0,129.0,141.0
2015-01-02 14:00:00,32.0,15.0,116.0,113.0,49.0,49.0,39.0,82.0,132.0,125.0,24.0,20.0,159.0,160.0,51.0,17.0,38.0,41.0,91.0,130.0,122.0,7.0,168.0,169.0,16.0,19.0,87.0,134.0,145.0
2015-01-02 14:15:00,31.0,17.0,117.0,114.0,49.0,48.0,41.0,85.0,136.0,135.0,24.0,19.0,160.0,164.0,50.0,16.0,39.0,42.0,92.0,135.0,131.0,8.0,170.0,174.0,15.0,20.0,91.0,137.0,154.0
2015-01-02 14:30:00,36.0,20.0,121.0,120.0,50.0,49.0,42.0,87.0,143.0,146.5,25.0,19.0,166.0,172.0,53.0,16.0,40.0,43.0,95.5,141.0,143.0,8.0,177.0,182.5,17.0,20.0,96.5,142.5,166.0
2015-01-02 14:45:00,39.0,20.0,124.5,124.5,54.0,48.5,40.0,91.0,141.5,148.0,24.0,19.5,168.0,174.0,55.0,19.0,40.0,42.0,100.0,140.0,145.0,8.0,180.0,185.0,17.0,23.0,102.0,142.0,168.0
2015-01-02 15:00:00,39.0,17.0,126.5,126.0,56.5,51.0,41.0,89.0,134.5,135.0,23.0,19.0,172.0,178.0,56.0,19.5,41.0,44.0,98.0,132.5,131.0,7.0,183.0,193.0,15.0,22.0,95.0,136.0,157.5
2015-01-02 15:15:00,37.0,17.0,133.0,136.0,59.0,50.0,40.0,92.0,138.0,140.0,23.0,20.0,178.0,186.0,59.0,19.0,39.0,43.0,101.0,135.0,136.0,7.0,190.0,204.0,16.0,24.0,100.0,137.0,158.0
2015-01-02 15:30:00,36.0,17.0,129.0,128.5,56.0,52.0,43.0,90.5,138.0,141.0,25.0,22.0,174.0,182.0,58.0,17.0,39.0,42.0,99.0,139.0,139.0,8.0,183.5,198.5,15.0,23.0,98.0,140.0,163.5
2015-01-02 15:45:00,36.0,17.0,127.0,128.5,54.0,51.0,40.5,94.0,143.0,154.0,25.0,20.0,172.0,179.0,55.0,17.0,38.0,42.0,101.0,142.0,150.0,8.0,185.0,196.0,15.0,22.0,104.0,145.0,174.0
2015-01-02 16:00:00,37.0,16.0,128.5,130.0,55.0,50.0,39.5,94.0,143.5,154.0,24.0,20.0,173.5,182.0,56.0,17.0,40.0,42.0,102.0,142.0,149.5,8.0,183.0,198.0,15.0,22.0,101.0,144.0,174.0
2015-01-02 16:15:00,34.0,17.0,127.0,125.0,50.0,47.0,37.0,96.0,147.0,160.0,24.0,17.0,171.0,176.0,53.0,16.0,38.0,42.0,106.0,145.0,157.0,8.0,180.0,191.0,14.0,21.0,104.0,144.0,182.0
2015-01-02 16:30:00,34.0,16.0,126.0,127.0,49.5,48.0,35.5,98.0,146.0,161.5,23.0,17.0,170.0,178.0,51.0,16.0,38.5,40.5,104.0,143.5,159.0,7.0,181.0,191.5,13.0,20.0,107.0,144.5,181.0
2015-01-02 16:45:00,35.0,17.0,123.0,122.0,50.0,48.0,37.0,100.0,148.0,168.0,22.0,18.0,168.0,173.0,51.0,17.0,39.0,42.0,107.5,149.0,164.0,7.0,177.0,189.5,14.0,19.5,108.0,146.5,187.0
2015-01-02 17:00:00,39.0,18.0,129.0,131.0,54.0,50.0,35.0,101.0,148.0,171.0,24.0,20.0,178.0,187.0,56.0,17.0,41.0,44.0,109.0,149.0,165.0,7.0,188.0,205.0,15.0,22.0,113.0,147.0,190.0
2015-01-02 17:15:00,38.0,19.0,134.0,138.0,54.5,50.5,36.0,104.0,154.0,182.0,24.0,20.0,181.0,194.0,57.0,17.0,41.0,42.5,114.0,152.0,176.0,8.0,192.0,214.0,14.0,22.5,119.0,149.0,200.0
2015-01-02 17:30:00,34.0,18.0,124.0,125.0,48.0,47.0,34.0,106.0,153.0,178.0,24.0,20.0,171.0,179.0,51.0,16.0,40.0,42.0,115.0,153.0,174.5,8.0,180.5,194.5,14.0,19.0,119.0,145.5,198.0
2015-01-02 17:45:00,33.0,17.0,118.0,116.0,47.0,43.0,33.0,104.0,148.0,175.0,23.0,18.0,165.0,169.0,46.0,16.0,40.0,43.0,113.0,148.0,172.0,9.0,173.0,183.0,14.0,17.0,117.0,139.0,197.0
2015-01-02 18:00:00,32.0,16.0,116.0,111.0,44.0,42.0,32.0,106.0,149.0,176.0,21.0,16.0,162.0,164.0,45.0,15.0,40.0,41.0,115.0,147.0,174.0,7.0,168.0,178.0,13.0,18.0,117.0,135.0,194.0
2015-01-02 18:15:00,29.0,15.5,106.0,97.0,41.0,42.0,31.0,105.0,145.5,167.0,20.0,14.0,150.0,147.0,40.0,14.0,37.0,39.0,113.0,145.0,162.0,7.0,157.0,157.0,12.0,15.0,114.5,133.0,184.0
2015-01-02 18:30:00,26.0,13.0,95.0,81.0,34.0,37.0,28.0,103.0,139.0,150.0,18.0,12.0,134.0,120.0,30.0,14.0,30.0,31.0,110.0,137.5,145.0,6.0,138.0,124.0,11.0,11.0,105.5,123.5,166.5
2015-01-02 18:45:00,23.0,13.0,84.0,68.0,31.0,35.0,29.0,94.0,134.0,132.0,17.0,11.0,119.0,103.0,26.0,14.0,26.0,28.0,102.0,131.0,129.0,6.0,124.0,109.0,11.0,9.5,98.0,116.0,146.5
2015-01-02 19:00:00,22.0,11.0,79.0,62.0,28.0,34.0,28.0,87.0,127.0,115.0,14.0,11.0,111.0,95.0,23.0,13.0,25.0,27.0,94.0,123.0,112.0,5.0,116.0,98.5,9.0,8.0,87.0,110.0,129.0
2015-01-02 19:15:00,20.0,10.0,75.0,56.0,27.0,33.0,28.0,77.0,125.0,104.0,14.0,8.0,106.0,85.0,21.0,12.0,22.0,24.0,85.0,120.0,102.0,5.0,109.0,87.0,9.0,8.0,81.0,109.0,119.0
2015-01-02 19:30:00,19.0,10.0,75.0,52.0,24.0,32.0,27.0,69.0,114.0,89.0,12.0,8.0,103.0,82.0,19.0,11.0,21.0,23.0,75.0,110.0,86.0,4.0,106.0,81.0,8.0,7.0,67.0,102.0,106.0
2015-01-02 19:45:00,17.0,9.0,71.0,48.0,23.0,30.0,27.0,62.0,97.0,71.0,12.0,8.0,97.0,74.0,18.0,11.0,19.0,21.0,69.0,96.0,70.0,4.0,101.0,76.0,8.0,6.0,59.0,90.0,88.0
2015-01-02 20:00:00,17.0,8.0,67.0,43.5,20.0,27.0,24.0,53.0,88.0,57.5,12.0,7.0,91.0,66.0,15.5,10.0,16.0,20.0,57.0,87.0,57.5,3.0,95.0,67.0,7.0,6.0,52.0,81.5,75.5
2015-01-02 20:15:00,16.0,8.0,63.0,39.0,18.0,27.0,23.0,47.0,81.0,51.0,10.0,6.0,85.0,60.0,14.0,9.0,15.0,19.0,51.0,80.0,51.0,3.0,90.0,59.0,7.0,5.0,45.0,77.0,68.0
2015-01-02 20:30:00,13.0,7.0,59.0,36.0,16.0,25.0,23.5,42.0,75.5,44.0,9.0,6.0,81.0,54.0,12.0,8.0,13.0,17.0,47.0,73.0,44.0,3.0,85.0,53.0,5.0,4.0,39.0,73.0,60.0
2015-01-02 20:45:00,13.0,6.0,61.0,35.0,15.0,23.0,22.5,40.0,69.0,38.0,9.0,5.0,82.0,54.0,12.0,7.0,13.0,16.0,42.0,68.0,38.5,2.0,85.0,52.5,5.0,4.0,36.0,67.0,55.0
2015-01-02 21:00:00,12.0,6.0,59.0,32.0,14.0,22.0,21.0,38.0,64.0,33.0,8.0,5.0,79.0,50.0,12.0,7.0,12.0,16.0,40.0,63.0,34.0,2.0,83.0,50.0,5.0,4.0,34.0,63.0,48.0
2015-01-02 21:15:00,12.0,6.0,56.0,33.0,13.0,23.0,19.0,36.0,63.0,33.0,7.0,4.0,76.0,49.0,11.0,7.0,12.0,15.0,38.0,61.0,33.0,2.0,82.0,47.0,5.0,4.0,33.0,63.0,48.0
2015-01-02 21:30:00,12.0,6.0,57.0,31.0,13.0,21.5,19.0,36.5,62.0,33.0,6.0,4.0,75.0,47.0,10.0,7.0,10.0,15.0,39.0,61.5,34.0,2.0,78.0,45.0,5.0,4.0,33.0,62.0,46.0
2015-01-02 21:45:00,12.0,5.0,56.5,32.0,13.0,21.0,20.0,33.0,57.5,31.0,7.0,4.0,74.0,47.0,11.0,7.0,11.0,15.0,35.0,56.0,32.0,2.0,78.0,47.0,5.0,4.0,29.0,59.0,46.0
2015-01-02 22:00:00,12.0,6.0,59.0,33.0,13.0,23.0,20.0,33.0,58.0,31.0,7.0,5.0,78.0,49.0,11.0,6.0,10.0,15.0,35.0,57.0,31.0,2.0,83.0,49.0,4.0,4.0,29.0,59.0,45.0
2015-01-02 22:15:00,12.0,6.0,61.0,34.0,14.0,23.0,21.0,34.0,58.0,31.0,6.0,4.0,81.0,53.0,11.0,6.0,10.0,15.0,35.0,59.0,32.0,2.0,85.0,52.0,4.0,4.0,29.0,62.0,47.0
2015-01-02 22:30:00,12.0,5.0,64.0,37.0,14.5,23.0,20.0,33.0,59.5,31.0,6.0,4.0,82.0,54.5,13.0,6.0,10.5,14.0,34.0,58.0,31.0,1.5,86.0,53.0,5.0,5.5,28.0,62.0,45.0
2015-01-02 22:45:00,11.0,6.0,60.0,34.0,15.0,22.0,20.0,30.0,57.0,29.0,6.0,4.0,77.5,49.5,11.5,6.0,9.5,13.0,31.0,56.0,29.0,2.0,81.5,50.5,4.0,5.0,28.0,60.0,44.0
2015-01-02 23:00:00,10.5,6.0,59.0,30.0,12.0,26.0,21.0,29.0,56.0,29.0,6.0,4.0,77.0,47.0,10.0,5.0,9.0,13.0,31.0,56.0,29.0,1.0,81.5,48.0,3.0,4.0,28.0,61.5,46.0
2015-01-02 23:15:00,10.0,5.0,57.0,28.0,10.0,22.0,19.0,28.0,55.0,28.0,4.0,3.0,72.0,41.0,8.0,5.0,8.0,12.0,29.0,54.0,27.0,1.0,76.0,41.0,2.0,3.0,27.0,57.0,42.0
2015-01-02 23:30:00,9.0,5.0,47.0,22.0,9.0,17.0,16.0,25.5,51.0,23.0,3.0,3.0,60.0,34.0,6.0,4.0,6.0,11.0,27.0,50.5,23.0,1.0,65.0,31.0,2.0,3.0,25.0,52.0,36.0
2015-01-02 23:45:00,8.0,4.0,41.5,20.0,7.0,14.0,15.0,23.0,47.0,21.5,3.0,2.0,54.0,29.0,5.0,4.0,6.0,11.0,25.0,46.5,22.0,1.0,58.0,27.0,2.0,2.0,22.0,48.0,32.0
2015-01-03 00:00:00,7.0,4.0,39.0,17.0,6.0,12.0,13.0,20.0,42.5,18.0,2.5,2.0,49.5,25.0,4.0,3.0,5.0,9.0,22.0,41.0,18.5,1.0,52.5,22.0,2.0,1.0,20.0,44.0,26.0
2015-01-03 00:15:00,7.0,3.0,31.0,14.0,6.0,10.0,12.0,17.0,38.0,15.0,2.0,1.0,40.0,20.0,3.0,3.0,4.0,8.0,19.0,37.0,15.0,1.0,43.0,18.0,1.0,1.0,18.0,38.0,21.0
2015-01-03 00:30:00,6.0,3.0,26.0,10.0,4.0,9.0,11.0,15.0,33.0,11.0,2.0,1.0,34.0,16.0,2.0,3.0,3.0,7.0,16.0,31.0,12.0,0.0,36.0,13.0,1.0,1.0,14.0,34.0,18.0
2015-01-03 00:45:00,5.0,4.0,23.0,9.0,4.0,8.0,10.0,12.0,31.0,9.0,1.5,1.0,30.0,13.5,2.0,2.0,3.0,6.0,13.0,29.0,9.0,1.0,31.0,11.0,1.0,1.0,12.0,31.0,14.0
2015-01-03 01:00:00,5.0,3.0,20.0,8.0,3.0,7.0,10.0,11.0,26.0,7.0,1.0,1.0,26.0,12.0,2.0,2.0,3.0,5.0,12.0,25.0,7.0,0.0,27.0,9.0,1.0,1.0,11.0,27.0,11.0
2015-01-03 01:15:00,6.0,3.0,18.0,7.0,3.0,6.0,9.0,8.0,22.0,6.0,1.0,1.0,23.0,10.0,1.0,2.0,2.0,4.0,9.0,22.0,6.0,0.0,24.0,8.0,1.0,1.0,9.0,24.0,9.0
2015-01-03 01:30:00,5.5,3.0,15.0,6.0,2.0,5.5,9.0,8.0,19.0,4.0,1.0,1.0,19.0,8.0,1.0,1.0,2.0,4.0,8.0,19.0,4.0,1.0,21.0,6.0,1.0,0.0,7.0,21.0,7.0
2015-01-03 01:45:00,5.0,3.0,12.0,4.0,2.0,5.0,8.0,6.0,16.0,3.0,1.0,0.0,16.0,7.0,1.0,2.0,1.0,4.0,7.0,16.0,4.0,0.0,17.0,4.0,1.0,0.0,7.0,18.0,6.0
2015-01-03 02:00:00,5.0,3.0,11.0,4.0,2.0,4.0,7.0,6.0,15.0,3.0,1.0,0.0,14.0,6.0,1.0,2.0,1.0,3.0,6.0,14.0,3.0,0.0,15.0,4.0,1.0,0.0,6.0,16.0,5.0
2015-01-03 02:15:00,4.5,3.0,10.0,4.0,1.5,4.0,6.0,4.0,12.0,2.0,1.0,0.0,13.0,6.0,1.0,1.0,1.0,3.0,5.0,12.0,2.0,0.0,13.0,4.0,0.0,0.0,5.0,14.0,4.0
2015-01-03 02:30:00,5.0,2.0,9.0,3.0,1.0,3.0,6.0,4.0,11.0,1.0,1.0,0.0,12.0,5.0,0.0,1.0,1.0,2.0,5.0,11.0,2.0,0.0,12.0,3.0,1.0,0.0,4.0,12.0,3.0
2015-01-03 02:45:00,5.0,3.0,7.0,3.0,1.0,3.0,6.0,4.0,10.0,1.0,1.0,0.0,10.0,4.0,0.0,1.0,1.0,2.0,5.0,10.0,2.0,0.0,10.0,3.0,1.0,0.0,3.0,11.0,2.0
2015-01-03 03:00:00,4.0,2.0,7.0,3.0,1.0,3.0,6.0,3.0,10.0,1.0,1.0,0.0,9.0,4.0,0.0,1.0,1.0,2.0,3.0,10.0,1.0,0.5,10.0,3.0,0.0,0.0,3.0,11.0,2.0
2015-01-03 03:15:00,3.0,2.0,7.0,3.0,1.0,2.0,5.0,3.0,9.0,1.0,0.0,0.0,10.0,4.0,0.0,1.0,1.0,2.0,3.0,9.0,1.0,0.0,10.0,3.0,0.0,0.0,3.0,11.0,2.0
2015-01-03 03:30:00,3.0,2.0,7.0,3.0,1.0,2.0,4.0,3.0,8.0,1.0,1.0,0.0,9.0,4.0,0.0,1.0,1.0,2.0,3.0,8.0,1.0,0.0,9.0,2.0,0.0,0.0,3.0,9.0,2.0
2015-01-03 03:45:00,3.0,2.0,7.0,3.0,1.0,2.0,4.0,5.0,9.0,1.0,1.0,0.0,9.0,4.0,0.0,1.0,1.0,3.0,5.0,9.0,1.0,0.0,9.5,2.0,0.0,0.0,4.0,9.0,2.0
2015-01-03 04:00:00,3.0,2.0,7.0,3.0,1.0,2.0,3.0,3.0,7.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,2.0,2.0,3.0,7.0,1.0,0.0,12.0,3.0,0.0,0.0,3.0,7.5,2.0
2015-01-03 04:15:00,3.0,2.0,7.0,3.0,1.0,2.0,3.0,2.0,7.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,2.0,3.0,3.0,7.0,1.0,0.0,11.0,3.0,1.0,0.0,3.0,7.0,1.0
2015-01-03 04:30:00,3.0,1.0,8.0,3.0,1.0,2.0,3.0,3.0,7.0,1.0,1.0,0.0,12.0,5.0,0.0,0.0,3.0,2.0,3.0,7.0,1.0,1.0,13.0,3.0,0.0,0.0,3.0,7.0,1.0
2015-01-03 04:45:00,3.0,1.0,9.5,4.0,1.0,2.0,3.0,5.0,8.0,1.0,0.0,0.0,13.0,6.0,0.0,0.0,2.0,3.0,6.0,8.0,1.0,0.0,13.0,4.0,0.0,0.0,5.0,7.0,2.0
2015-01-03 05:00:00,3.0,1.0,11.0,5.0,1.0,3.0,3.0,4.0,8.0,1.0,0.0,0.0,16.0,7.0,1.0,0.0,3.0,2.0,5.0,8.0,1.0,0.0,17.0,4.0,1.0,0.0,3.0,8.0,2.0
