107.0,66.0,116.0
144.0,77.0,179.0
228.0,140.0,371.0
316.0,167.0,553.0
349.0,247.0,603.0
479.0,293.0,589.0
484.0,302.0,653.0
523.0,352.0,597.0
559.0,351.0,563.0
502.0,311.0,666.0
505.0,354.0,547.0
548.0,407.0,608.0
434.0,328.0,549.0
460.0,326.0,597.0
420.0,279.0,580.0
401.0,274.0,542.0
405.0,270.0,491.0
361.0,247.0,421.0
407.0,246.0,445.0
393.0,249.0,481.0
401.0,247.0,456.0
394.0,245.0,386.0
398.0,257.0,416.0
451.0,247.0,444.0
442.0,266.0,421.0
468.0,261.0,444.0
484.0,280.0,477.0
416.0,266.0,471.0
492.0,302.0,516.0
459.0,262.0,450.0
475.0,257.0,460.0
477.0,253.0,487.0
439.0,247.0,439.0
430.0,276.0,420.0
474.0,253.0,465.0
493.0,302.0,418.0
544.0,286.0,452.0
557.0,309.0,425.0
537.0,290.0,433.0
565.0,361.0,527.0
618.0,382.0,496.0
635.0,402.0,446.0
580.0,376.0,483.0
592.0,346.0,512.0
580.0,329.0,451.0
572.0,361.0,374.0
633.0,356.0,360.0
573.0,315.0,386.0
545.0,266.0,566.0
530.0,312.0,604.0
506.0,308.0,590.0
441.0,224.0,583.0
359.0,251.0,544.0
301.0,212.0,492.0
316.0,188.0,421.0
308.0,196.0,393.0
273.0,156.0,292.0
280.0,104.0,250.0
279.0,139.0,259.0
222.0,85.0,219.0
248.0,102.0,208.0
225.0,104.0,198.0
243.0,117.0,181.0
241.0,128.0,224.0
232.0,103.0,210.0
236.0,103.0,205.0
264.0,96.0,185.0
256.0,97.0,197.0
286.0,94.0,150.0
233.0,101.0,164.0
163.0,97.0,141.0
140.0,68.0,108.0
102.0,48.0,82.0
61.0,42.0,62.0
51.0,27.0,62.0
47.0,29.0,46.0
38.0,15.0,35.0
36.0,18.0,37.0
38.0,12.0,21.0
27.0,16.0,14.0
17.0,17.0,16.0
18.0,5.0,13.0
16.0,7.0,14.0
17.0,10.0,14.0
12.0,3.0,8.0
23.0,3.0,9.0
20.0,13.0,4.0
13.0,8.0,12.0
11.0,8.0,14.0
14.0,7.0,15.0
21.0,12.0,20.0
16.0,8.0,14.0
19.0,18.0,26.0
28.0,26.0,28.0
55.0,30.0,50.0
84.0,50.0,115.0
90.0,61.0,122.0
166.0,78.0,185.0
234.0,141.0,326.0
305.0,192.0,584.0
418.0,245.0,649.0
522.0,302.0,631.0
520.0,314.0,654.0
539.0,378.0,633.0
542.0,373.0,593.0
504.0,349.0,691.0
549.0,349.0,519.0
508.0,400.0,583.0
503.0,423.0,571.0
472.0,419.0,557.0
397.0,311.0,631.0
456.0,273.0,565.0
397.0,283.0,511.0
360.0,288.0,522.0
426.0,282.0,444.0
420.0,227.0,435.0
429.0,279.0,467.0
416.0,269.0,431.0
408.0,262.0,434.0
443.0,274.0,413.0
465.0,257.0,434.0
432.0,322.0,421.0
467.0,266.0,466.0
502.0,284.0,491.0
494.0,273.0,504.0
468.0,292.0,421.0
521.0,272.0,446.0
440.0,297.0,474.0
490.0,280.0,514.0
499.0,311.0,413.0
548.0,284.0,497.0
534.0,314.0,481.0
546.0,306.0,482.0
547.0,303.0,425.0
610.0,357.0,438.0
580.0,340.0,451.0
551.0,368.0,462.0
645.0,411.0,513.0
690.0,418.0,524.0
584.0,391.0,514.0
568.0,322.0,566.0
647.0,397.0,548.0
594.0,407.0,628.0
680.0,299.0,635.0
582.0,307.0,606.0
545.0,310.0,644.0
477.0,258.0,648.0
429.0,249.0,634.0
394.0,207.0,617.0
289.0,207.0,548.0
348.0,191.0,513.0
306.0,193.0,395.0
286.0,169.0,347.0
261.0,143.0,303.0
268.0,144.0,284.0
260.0,113.0,257.0
247.0,112.0,195.0
266.0,116.0,217.0
270.0,134.0,232.0
265.0,111.0,234.0
249.0,113.0,218.0
282.0,131.0,219.0
248.0,102.0,239.0
256.0,96.0,214.0
226.0,106.0,179.0
281.0,113.0,176.0
219.0,101.0,150.0
175.0,92.0,127.0
145.0,69.0,101.0
152.0,51.0,72.0
85.0,39.0,70.0
67.0,33.0,44.0
74.0,27.0,58.0
57.0,19.0,34.0
44.0,21.0,30.0
20.0,20.0,48.0
29.0,11.0,29.0
19.0,17.0,30.0
18.0,12.0,17.0
16.0,17.0,21.0
26.0,10.0,15.0
23.0,10.0,13.0
21.0,19.0,7.0
22.0,8.0,9.0
18.0,14.0,13.0
14.0,17.0,15.0
21.0,23.0,25.0
22.0,16.0,23.0
33.0,23.0,19.0
46.0,22.0,21.0
65.0,33.0,53.0
68.0,35.0,73.0
81.0,60.0,95.0
150.0,62.0,152.0
205.0,127.0,300.0
253.0,171.0,489.0
286.0,197.0,573.0
383.0,240.0,510.0
440.0,284.0,545.0
519.0,320.0,576.0
483.0,309.0,603.0
551.0,328.0,619.0
532.0,375.0,520.0
537.0,390.0,597.0
520.0,341.0,554.0
486.0,353.0,567.0
412.0,286.0,536.0
420.0,249.0,534.0
399.0,278.0,481.0
417.0,271.0,457.0
441.0,274.0,446.0
398.0,243.0,435.0
419.0,263.0,462.0
427.0,260.0,439.0
439.0,265.0,384.0
454.0,254.0,424.0
459.0,257.0,457.0
498.0,255.0,426.0
485.0,273.0,496.0
532.0,276.0,474.0
509.0,258.0,466.0
500.0,251.0,462.0
510.0,256.0,518.0
484.0,275.0,490.0
454.0,248.0,524.0
510.0,284.0,473.0
557.0,294.0,587.0
504.0,290.0,553.0
544.0,325.0,523.0
560.0,329.0,475.0
602.0,316.0,492.0
610.0,353.0,486.0
517.0,348.0,455.0
618.0,361.0,438.0
539.0,355.0,471.0
602.0,331.0,509.0
545.0,321.0,569.0
560.0,344.0,515.0
638.0,305.0,545.0
515.0,325.0,487.0
469.0,248.0,494.0
464.0,252.0,510.0
501.0,275.0,556.0
386.0,229.0,538.0
349.0,219.0,561.0
318.0,208.0,577.0
318.0,230.0,518.0
285.0,194.0,388.0
278.0,182.0,386.0
229.0,154.0,389.0
244.0,127.0,260.0
227.0,110.0,220.0
199.0,110.0,248.0
196.0,94.0,249.0
201.0,94.0,210.0
203.0,108.0,215.0
195.0,112.0,192.0
252.0,128.0,209.0
269.0,103.0,251.0
247.0,106.0,231.0
291.0,159.0,223.0
321.0,186.0,210.0
316.0,198.0,195.0
276.0,149.0,232.0
247.0,130.0,166.0
211.0,124.0,170.0
175.0,89.0,157.0
140.0,65.0,114.0
122.0,54.0,101.0
103.0,61.0,90.0
107.0,38.0,86.0
78.0,39.0,63.0
64.0,30.0,51.0
65.0,19.0,45.0
61.0,31.0,32.0
44.0,18.0,31.0
60.0,22.0,23.0
55.0,19.0,20.0
47.0,29.0,26.0
25.0,15.0,21.0
40.0,12.0,29.0
19.0,19.0,22.0
34.0,22.0,14.0
33.0,22.0,19.0
27.0,20.0,16.0
39.0,11.0,22.0
50.0,20.0,42.0
36.0,29.0,55.0
32.0,27.0,52.0
56.0,41.0,67.0
74.0,43.0,89.0
77.0,44.0,121.0
88.0,70.0,142.0
108.0,56.0,136.0
122.0,87.0,129.0
143.0,111.0,162.0
169.0,133.0,152.0
186.0,145.0,183.0
229.0,152.0,256.0
241.0,169.0,245.0
268.0,196.0,305.0
288.0,210.0,344.0
333.0,234.0,433.0
325.0,301.0,402.0
377.0,309.0,438.0
380.0,287.0,412.0
383.0,378.0,428.0
360.0,336.0,516.0
385.0,382.0,598.0
421.0,363.0,471.0
440.0,351.0,575.0
426.0,353.0,551.0
404.0,316.0,564.0
426.0,352.0,578.0
445.0,354.0,588.0
448.0,369.0,615.0
466.0,407.0,542.0
447.0,392.0,673.0
439.0,352.0,653.0
513.0,410.0,578.0
451.0,345.0,618.0
480.0,434.0,600.0
432.0,351.0,628.0
482.0,362.0,583.0
434.0,376.0,653.0
455.0,396.0,612.0
538.0,341.0,570.0
479.0,345.0,557.0
479.0,305.0,574.0
485.0,311.0,597.0
527.0,361.0,591.0
511.0,357.0,575.0
600.0,365.0,601.0
485.0,398.0,566.0
512.0,365.0,551.0
497.0,361.0,553.0
448.0,342.0,542.0
457.0,319.0,499.0
412.0,295.0,625.0
341.0,281.0,580.0
286.0,228.0,478.0
327.0,212.0,409.0
325.0,214.0,387.0
285.0,234.0,387.0
283.0,217.0,347.0
229.0,178.0,318.0
292.0,200.0,313.0
249.0,166.0,320.0
259.0,144.0,336.0
237.0,149.0,261.0
270.0,132.0,269.0
246.0,143.0,270.0
252.0,130.0,272.0
280.0,146.0,256.0
309.0,156.0,243.0
318.0,144.0,282.0
290.0,144.0,284.0
273.0,147.0,244.0
262.0,125.0,230.0
277.0,209.0,219.0
252.0,182.0,238.0
232.0,173.0,179.0
213.0,132.0,163.0
185.0,95.0,150.0
168.0,80.0,143.0
150.0,61.0,124.0
125.0,94.0,102.0
92.0,48.0,69.0
80.0,57.0,69.0
81.0,48.0,48.0
87.0,30.0,36.0
74.0,34.0,36.0
63.0,38.0,45.0
69.0,36.0,23.0
82.0,32.0,35.0
47.0,28.0,27.0
52.0,20.0,24.0
39.0,24.0,27.0
33.0,20.0,13.0
43.0,12.0,28.0
24.0,13.0,21.0
33.0,14.0,10.0
24.0,14.0,29.0
34.0,15.0,36.0
26.0,17.0,34.0
35.0,29.0,44.0
42.0,35.0,45.0
42.0,42.0,62.0
50.0,46.0,75.0
58.0,28.0,72.0
65.0,33.0,79.0
67.0,45.0,67.0
65.0,50.0,73.0
63.0,66.0,61.0
92.0,61.0,91.0
92.0,99.0,117.0
130.0,85.0,138.0
142.0,120.0,159.0
179.0,119.0,236.0
213.0,187.0,266.0
287.0,186.0,323.0
259.0,160.0,327.0
302.0,212.0,340.0
295.0,209.0,402.0
288.0,242.0,499.0
314.0,255.0,501.0
362.0,283.0,574.0
356.0,272.0,586.0
412.0,343.0,625.0
458.0,324.0,643.0
403.0,322.0,629.0
441.0,320.0,697.0
401.0,366.0,707.0
460.0,373.0,612.0
470.0,358.0,692.0
434.0,392.0,686.0
440.0,425.0,668.0
432.0,387.0,680.0
476.0,390.0,687.0
460.0,379.0,685.0
515.0,368.0,644.0
460.0,391.0,516.0
507.0,382.0,550.0
488.0,398.0,561.0
524.0,389.0,536.0
545.0,403.0,499.0
538.0,385.0,525.0
584.0,381.0,498.0
538.0,376.0,507.0
601.0,348.0,555.0
515.0,389.0,543.0
548.0,348.0,524.0
437.0,273.0,492.0
422.0,282.0,452.0
388.0,211.0,441.0
346.0,185.0,397.0
281.0,176.0,358.0
275.0,169.0,307.0
262.0,211.0,319.0
316.0,211.0,341.0
297.0,208.0,316.0
287.0,168.0,323.0
302.0,190.0,295.0
274.0,166.0,306.0
233.0,141.0,243.0
206.0,122.0,280.0
224.0,136.0,261.0
233.0,130.0,263.0
208.0,113.0,245.0
205.0,93.0,216.0
156.0,89.0,201.0
153.0,93.0,194.0
117.0,81.0,146.0
126.0,75.0,146.0
115.0,63.0,113.0
84.0,66.0,77.0
64.0,25.0,73.0
68.0,34.0,50.0
42.0,17.0,41.0
49.0,31.0,29.0
38.0,17.0,42.0
46.0,13.0,37.0
42.0,16.0,19.0
16.0,15.0,13.0
15.0,16.0,14.0
17.0,11.0,16.0
10.0,18.0,15.0
4.0,5.0,12.0
18.0,7.0,10.0
18.0,15.0,10.0
12.0,16.0,17.0
16.0,33.0,13.0
13.0,25.0,22.0
18.0,38.0,14.0
22.0,27.0,19.0
20.0,29.0,19.0
19.0,25.0,19.0
47.0,16.0,20.0
59.0,33.0,62.0
102.0,42.0,101.0
103.0,76.0,114.0
170.0,96.0,204.0
233.0,150.0,354.0
341.0,215.0,550.0
390.0,262.0,650.0
490.0,291.0,574.0
497.0,296.0,686.0
579.0,373.0,674.0
569.0,355.0,647.0
492.0,374.0,651.0
574.0,385.0,555.0
,,
481.0,418.0,537.0
488.0,347.0,534.0
393.0,307.0,455.0
329.0,245.0,571.0
332.0,227.0,543.0
382.0,219.0,439.0
339.0,242.0,439.0
362.0,211.0,454.0
360.0,209.0,387.0
386.0,245.0,378.0
406.0,217.0,388.0
366.0,214.0,394.0
404.0,247.0,373.0
437.0,252.0,398.0
459.0,263.0,429.0
392.0,256.0,454.0
385.0,216.0,402.0
426.0,224.0,404.0
410.0,258.0,387.0
437.0,253.0,449.0
405.0,258.0,444.0
455.0,250.0,418.0
503.0,255.0,433.0
531.0,262.0,469.0
511.0,276.0,437.0
508.0,286.0,390.0
345.0,271.0,420.0
590.0,386.0,430.0
648.0,401.0,495.0
564.0,376.0,463.0
601.0,408.0,494.0
549.0,351.0,506.0
621.0,326.0,517.0
499.0,334.0,521.0
479.0,361.0,480.0
603.0,277.0,552.0
520.0,272.0,493.0
567.0,278.0,506.0
504.0,215.0,617.0
357.0,204.0,615.0
324.0,211.0,492.0
295.0,186.0,467.0
287.0,179.0,416.0
261.0,184.0,382.0
274.0,163.0,311.0
252.0,126.0,251.0
202.0,126.0,244.0
195.0,87.0,179.0
222.0,93.0,210.0
227.0,106.0,187.0
209.0,113.0,197.0
225.0,125.0,204.0
223.0,100.0,165.0
242.0,94.0,168.0
230.0,90.0,175.0
208.0,87.0,160.0
155.0,55.0,124.0
150.0,54.0,123.0
120.0,72.0,128.0
96.0,55.0,80.0
81.0,49.0,74.0
57.0,25.0,58.0
39.0,15.0,56.0
48.0,16.0,29.0
41.0,16.0,22.0
28.0,20.0,26.0
26.0,11.0,15.0
23.0,8.0,22.0
14.0,11.0,8.0
12.0,16.0,4.0
13.0,7.0,11.0
9.0,6.0,17.0
9.0,4.0,5.0
17.0,8.0,16.0
21.0,10.0,13.0
6.0,8.0,14.0
15.0,10.0,9.0
14.0,16.0,9.0
16.0,12.0,13.0
20.0,20.0,15.0
19.0,17.0,18.0
36.0,24.0,26.0
52.0,22.0,47.0
71.0,46.0,92.0
116.0,82.0,109.0
164.0,95.0,200.0
244.0,135.0,367.0
305.0,211.0,607.0
416.0,257.0,622.0
529.0,275.0,666.0
561.0,327.0,665.0
527.0,390.0,651.0
541.0,371.0,708.0
555.0,353.0,632.0
534.0,358.0,549.0
560.0,435.0,507.0
469.0,426.0,575.0
466.0,329.0,592.0
403.0,325.0,480.0
401.0,298.0,533.0
349.0,268.0,598.0
331.0,239.0,432.0
375.0,259.0,457.0
347.0,230.0,501.0
381.0,245.0,482.0
369.0,237.0,421.0
390.0,247.0,422.0
418.0,260.0,416.0
426.0,266.0,402.0
452.0,249.0,428.0
498.0,269.0,439.0
439.0,265.0,475.0
476.0,284.0,456.0
471.0,283.0,432.0
465.0,248.0,442.0
454.0,269.0,493.0
437.0,257.0,449.0
467.0,263.0,432.0
484.0,250.0,438.0
520.0,330.0,470.0
535.0,253.0,463.0
532.0,312.0,409.0
560.0,363.0,436.0
598.0,371.0,450.0
634.0,377.0,474.0
639.0,404.0,459.0
604.0,382.0,517.0
545.0,358.0,512.0
588.0,338.0,571.0
607.0,349.0,530.0
608.0,364.0,560.0
624.0,292.0,618.0
578.0,289.0,599.0
503.0,272.0,630.0
465.0,274.0,593.0
432.0,208.0,576.0
345.0,199.0,541.0
346.0,198.0,497.0
310.0,168.0,421.0
275.0,177.0,358.0
279.0,125.0,348.0
249.0,106.0,287.0
207.0,127.0,241.0
219.0,120.0,204.0
251.0,116.0,184.0
204.0,92.0,172.0
245.0,107.0,202.0
242.0,93.0,194.0
284.0,101.0,218.0
272.0,122.0,215.0
233.0,94.0,214.0
230.0,85.0,200.0
207.0,84.0,174.0
180.0,70.0,149.0
133.0,69.0,116.0
115.0,78.0,99.0
78.0,34.0,83.0
89.0,23.0,67.0
49.0,25.0,62.0
42.0,16.0,48.0
35.0,15.0,35.0
28.0,18.0,21.0
24.0,21.0,27.0
25.0,10.0,14.0
19.0,7.0,15.0
11.0,12.0,10.0
15.0,13.0,12.0
10.0,6.0,18.0
12.0,6.0,11.0
19.0,4.0,6.0
16.0,5.0,14.0
15.0,7.0,8.0
10.0,7.0,12.0
13.0,12.0,6.0
25.0,11.0,19.0
21.0,13.0,15.0
15.0,17.0,19.0
32.0,20.0,28.0
56.0,29.0,52.0
73.0,37.0,92.0
100.0,47.0,108.0
149.0,86.0,191.0
213.0,147.0,371.0
327.0,200.0,529.0
362.0,250.0,549.0
486.0,252.0,657.0
476.0,315.0,587.0
507.0,342.0,706.0
540.0,350.0,608.0
523.0,317.0,624.0
544.0,347.0,509.0
487.0,385.0,491.0
467.0,353.0,488.0
431.0,306.0,650.0
398.0,269.0,590.0
383.0,280.0,648.0
351.0,230.0,464.0
361.0,255.0,408.0
368.0,235.0,467.0
394.0,245.0,480.0
391.0,247.0,430.0
368.0,265.0,403.0
443.0,230.0,413.0
441.0,256.0,443.0
466.0,267.0,444.0
459.0,256.0,448.0
466.0,252.0,442.0
480.0,311.0,481.0
508.0,283.0,517.0
475.0,254.0,512.0
475.0,284.0,474.0
404.0,232.0,522.0
482.0,293.0,438.0
481.0,249.0,428.0
507.0,296.0,437.0
480.0,278.0,465.0
485.0,267.0,456.0
544.0,340.0,441.0
562.0,316.0,456.0
620.0,384.0,516.0
655.0,408.0,479.0
579.0,410.0,443.0
647.0,371.0,478.0
608.0,335.0,494.0
534.0,344.0,529.0
600.0,358.0,546.0
581.0,363.0,593.0
553.0,369.0,565.0
533.0,288.0,595.0
454.0,251.0,626.0
480.0,280.0,584.0
392.0,210.0,567.0
383.0,202.0,518.0
338.0,199.0,399.0
335.0,161.0,409.0
266.0,158.0,343.0
258.0,114.0,323.0
214.0,138.0,253.0
247.0,113.0,241.0
221.0,124.0,204.0
226.0,120.0,214.0
241.0,98.0,197.0
243.0,100.0,202.0
250.0,109.0,193.0
244.0,102.0,207.0
247.0,114.0,200.0
269.0,111.0,199.0
231.0,97.0,166.0
225.0,71.0,152.0
210.0,84.0,155.0
179.0,92.0,113.0
113.0,48.0,115.0
89.0,46.0,78.0
62.0,48.0,75.0
59.0,16.0,49.0
57.0,30.0,44.0
38.0,12.0,32.0
38.0,19.0,30.0
31.0,15.0,17.0
26.0,14.0,19.0
31.0,14.0,21.0
14.0,11.0,8.0
19.0,6.0,7.0
12.0,7.0,12.0
12.0,6.0,10.0
18.0,2.0,7.0
22.0,6.0,7.0
16.0,6.0,9.0
6.0,5.0,18.0
10.0,14.0,8.0
17.0,14.0,13.0
22.0,11.0,21.0
26.0,20.0,24.0
36.0,15.0,26.0
40.0,23.0,56.0
63.0,43.0,88.0
106.0,59.0,120.0
160.0,91.0,183.0
231.0,150.0,361.0
304.0,214.0,591.0
409.0,240.0,632.0
512.0,313.0,580.0
549.0,311.0,695.0
491.0,363.0,632.0
590.0,379.0,578.0
544.0,354.0,555.0
513.0,372.0,605.0
540.0,427.0,553.0
472.0,411.0,554.0
464.0,369.0,573.0
472.0,335.0,550.0
365.0,365.0,560.0
367.0,342.0,527.0
400.0,283.0,465.0
411.0,260.0,548.0
401.0,242.0,496.0
370.0,250.0,493.0
391.0,230.0,389.0
471.0,245.0,419.0
414.0,288.0,457.0
422.0,227.0,483.0
410.0,234.0,477.0
418.0,282.0,444.0
456.0,225.0,491.0
417.0,249.0,500.0
451.0,280.0,461.0
481.0,259.0,504.0
422.0,292.0,448.0
485.0,217.0,472.0
534.0,276.0,426.0
493.0,265.0,497.0
507.0,307.0,492.0
560.0,284.0,465.0
554.0,358.0,410.0
599.0,347.0,485.0
620.0,362.0,509.0
578.0,415.0,530.0
600.0,454.0,457.0
573.0,405.0,531.0
552.0,336.0,466.0
596.0,319.0,538.0
661.0,344.0,525.0
563.0,356.0,519.0
569.0,379.0,539.0
651.0,282.0,609.0
505.0,295.0,641.0
523.0,254.0,608.0
407.0,239.0,605.0
353.0,233.0,579.0
368.0,223.0,489.0
343.0,211.0,444.0
329.0,170.0,448.0
313.0,166.0,380.0
330.0,160.0,311.0
301.0,149.0,262.0
272.0,118.0,252.0
293.0,118.0,263.0
276.0,97.0,256.0
295.0,135.0,216.0
270.0,107.0,220.0
261.0,119.0,239.0
288.0,113.0,230.0
328.0,96.0,232.0
227.0,100.0,189.0
235.0,94.0,182.0
227.0,80.0,159.0
155.0,83.0,139.0
179.0,66.0,130.0
126.0,60.0,110.0
98.0,50.0,97.0
72.0,37.0,77.0
67.0,39.0,57.0
51.0,33.0,39.0
37.0,36.0,44.0
35.0,27.0,33.0
35.0,24.0,33.0
23.0,24.0,14.0
34.0,15.0,18.0
17.0,19.0,10.0
9.0,22.0,7.0
20.0,12.0,15.0
23.0,17.0,14.0
22.0,21.0,12.0
15.0,15.0,8.0
17.0,16.0,10.0
21.0,18.0,22.0
23.0,25.0,18.0
23.0,27.0,19.0
31.0,28.0,15.0
37.0,26.0,36.0
57.0,46.0,44.0
73.0,52.0,86.0
89.0,114.0,79.0
139.0,113.0,178.0
223.0,189.0,325.0
267.0,214.0,520.0
312.0,243.0,536.0
345.0,235.0,469.0
458.0,262.0,599.0
489.0,331.0,577.0
518.0,275.0,609.0
438.0,335.0,562.0
559.0,325.0,540.0
524.0,394.0,529.0
495.0,367.0,489.0
426.0,324.0,571.0
422.0,272.0,564.0
404.0,274.0,522.0
368.0,306.0,474.0
401.0,265.0,480.0
396.0,301.0,433.0
411.0,262.0,433.0
388.0,278.0,459.0
414.0,247.0,428.0
453.0,267.0,426.0
478.0,253.0,442.0
440.0,222.0,479.0
529.0,280.0,415.0
426.0,248.0,528.0
477.0,342.0,447.0
496.0,342.0,507.0
507.0,243.0,506.0
482.0,289.0,409.0
507.0,270.0,477.0
498.0,264.0,544.0
508.0,299.0,475.0
520.0,321.0,550.0
551.0,332.0,460.0
535.0,285.0,537.0
513.0,363.0,461.0
523.0,388.0,418.0
596.0,347.0,496.0
494.0,423.0,478.0
535.0,393.0,477.0
540.0,362.0,497.0
561.0,337.0,502.0
526.0,300.0,552.0
550.0,327.0,514.0
631.0,311.0,627.0
628.0,315.0,571.0
579.0,274.0,610.0
525.0,264.0,564.0
456.0,268.0,627.0
451.0,220.0,491.0
412.0,203.0,572.0
342.0,200.0,510.0
375.0,183.0,529.0
319.0,154.0,417.0
287.0,165.0,337.0
271.0,133.0,288.0
219.0,106.0,278.0
251.0,102.0,252.0
216.0,109.0,210.0
237.0,105.0,237.0
207.0,88.0,231.0
221.0,93.0,220.0
277.0,101.0,207.0
256.0,92.0,188.0
291.0,114.0,204.0
255.0,102.0,207.0
270.0,107.0,201.0
282.0,110.0,186.0
262.0,91.0,183.0
263.0,90.0,192.0
271.0,99.0,172.0
187.0,61.0,111.0
185.0,67.0,112.0
148.0,41.0,102.0
134.0,38.0,69.0
123.0,42.0,69.0
90.0,32.0,52.0
80.0,39.0,50.0
74.0,26.0,39.0
66.0,32.0,31.0
56.0,23.0,24.0
44.0,20.0,29.0
44.0,9.0,21.0
44.0,16.0,28.0
49.0,17.0,25.0
44.0,6.0,24.0
28.0,10.0,14.0
22.0,9.0,13.0
29.0,8.0,20.0
26.0,9.0,21.0
24.0,13.0,13.0
30.0,14.0,26.0
44.0,22.0,32.0
33.0,20.0,57.0
25.0,23.0,45.0
47.0,19.0,51.0
60.0,30.0,71.0
72.0,52.0,84.0
88.0,30.0,103.0
94.0,38.0,118.0
100.0,44.0,90.0
111.0,59.0,116.0
121.0,84.0,140.0
201.0,83.0,147.0
198.0,103.0,190.0
202.0,137.0,235.0
284.0,147.0,252.0
281.0,163.0,242.0
291.0,177.0,310.0
281.0,191.0,343.0
342.0,226.0,377.0
296.0,209.0,350.0
322.0,231.0,426.0
305.0,271.0,395.0
387.0,233.0,431.0
316.0,212.0,394.0
414.0,252.0,422.0
312.0,258.0,450.0
414.0,293.0,469.0
393.0,285.0,442.0
395.0,236.0,514.0
408.0,245.0,478.0
408.0,230.0,493.0
380.0,281.0,439.0
413.0,251.0,484.0
499.0,300.0,502.0
408.0,277.0,469.0
459.0,282.0,436.0
494.0,245.0,481.0
438.0,277.0,536.0
463.0,258.0,456.0
423.0,300.0,480.0
495.0,252.0,474.0
425.0,219.0,430.0
427.0,258.0,449.0
493.0,286.0,412.0
494.0,193.0,442.0
453.0,272.0,448.0
455.0,262.0,507.0
525.0,247.0,464.0
467.0,262.0,399.0
469.0,253.0,440.0
386.0,236.0,483.0
349.0,236.0,405.0
354.0,192.0,453.0
298.0,163.0,413.0
295.0,161.0,380.0
340.0,142.0,417.0
313.0,161.0,393.0
266.0,190.0,305.0
282.0,129.0,299.0
280.0,128.0,262.0
248.0,116.0,249.0
227.0,114.0,228.0
231.0,113.0,220.0
216.0,96.0,248.0
223.0,100.0,199.0
218.0,89.0,198.0
236.0,91.0,228.0
289.0,110.0,194.0
274.0,80.0,208.0
244.0,83.0,209.0
302.0,100.0,233.0
283.0,133.0,195.0
284.0,129.0,233.0
283.0,124.0,210.0
236.0,112.0,169.0
224.0,99.0,158.0
206.0,74.0,139.0
178.0,66.0,116.0
141.0,58.0,120.0
131.0,56.0,110.0
120.0,41.0,100.0
116.0,52.0,73.0
95.0,41.0,54.0
104.0,36.0,40.0
72.0,31.0,45.0
66.0,32.0,38.0
66.0,27.0,37.0
71.0,17.0,37.0
63.0,22.0,24.0
45.0,19.0,34.0
42.0,24.0,23.0
32.0,13.0,11.0
26.0,7.0,16.0
34.0,15.0,12.0
18.0,15.0,15.0
29.0,5.0,19.0
23.0,10.0,25.0
27.0,22.0,32.0
20.0,15.0,30.0
37.0,17.0,37.0
48.0,19.0,28.0
50.0,24.0,45.0
40.0,30.0,57.0
58.0,27.0,67.0
46.0,24.0,42.0
66.0,39.0,46.0
57.0,27.0,45.0
71.0,33.0,55.0
76.0,41.0,75.0
109.0,50.0,86.0
98.0,57.0,97.0
132.0,74.0,120.0
145.0,85.0,167.0
194.0,107.0,188.0
263.0,134.0,187.0
250.0,103.0,212.0
228.0,130.0,262.0
249.0,150.0,296.0
278.0,137.0,368.0
281.0,159.0,346.0
292.0,159.0,357.0
332.0,197.0,354.0
325.0,242.0,435.0
368.0,207.0,479.0
359.0,237.0,487.0
390.0,274.0,527.0
442.0,207.0,502.0
398.0,236.0,494.0
474.0,272.0,471.0
405.0,303.0,488.0
433.0,262.0,597.0
451.0,282.0,536.0
467.0,292.0,516.0
450.0,294.0,528.0
472.0,268.0,489.0
510.0,265.0,466.0
500.0,260.0,445.0
478.0,255.0,437.0
479.0,248.0,424.0
523.0,230.0,433.0
521.0,267.0,409.0
501.0,265.0,418.0
472.0,255.0,431.0
455.0,230.0,403.0
471.0,216.0,434.0
439.0,164.0,411.0
361.0,195.0,430.0
384.0,147.0,342.0
340.0,156.0,328.0
308.0,142.0,262.0
273.0,106.0,291.0
253.0,118.0,272.0
281.0,127.0,240.0
275.0,145.0,237.0
283.0,119.0,232.0
253.0,128.0,280.0
247.0,106.0,263.0
243.0,109.0,249.0
229.0,108.0,242.0
194.0,94.0,200.0
203.0,88.0,215.0
183.0,101.0,223.0
177.0,54.0,181.0
160.0,86.0,204.0
167.0,70.0,189.0
125.0,56.0,152.0
136.0,55.0,134.0
109.0,49.0,103.0
115.0,60.0,89.0
74.0,50.0,71.0
62.0,26.0,68.0
54.0,20.0,46.0
47.0,20.0,50.0
39.0,22.0,33.0
33.0,18.0,26.0
32.0,12.0,20.0
17.0,13.0,17.0
22.0,6.0,11.0
22.0,10.0,13.0
21.0,10.0,14.0
14.0,8.0,14.0
8.0,7.0,5.0
4.0,3.0,5.0
,,
20.0,11.0,10.0
16.0,5.0,4.0
8.0,8.0,9.0
13.0,15.0,10.0
19.0,7.0,16.0
18.0,14.0,19.0
33.0,17.0,18.0
46.0,15.0,22.0
58.0,29.0,49.0
86.0,44.0,103.0
106.0,63.0,118.0
137.0,97.0,204.0
265.0,155.0,366.0
335.0,228.0,527.0
405.0,250.0,660.0
432.0,326.0,677.0
560.0,310.0,608.0
561.0,345.0,589.0
600.0,341.0,606.0
515.0,352.0,541.0
484.0,405.0,551.0
539.0,432.0,534.0
493.0,396.0,549.0
458.0,382.0,520.0
353.0,262.0,553.0
329.0,252.0,601.0
