out,in
1824.0,1340.0
1628.0,1252.0
1620.0,1176.0
1528.0,984.0
1336.0,892.0
952.0,796.0
912.0,760.0
644.0,996.0
836.0,860.0
724.0,828.0
636.0,692.0
664.0,832.0
696.0,880.0
588.0,740.0
580.0,604.0
548.0,488.0
436.0,536.0
344.0,388.0
284.0,516.0
236.0,396.0
188.0,212.0
132.0,180.0
148.0,184.0
116.0,132.0
104.0,96.0
56.0,84.0
64.0,60.0
92.0,28.0
44.0,40.0
68.0,48.0
36.0,56.0
28.0,60.0
16.0,52.0
32.0,72.0
32.0,68.0
36.0,152.0
44.0,156.0
40.0,212.0
96.0,228.0
96.0,228.0
216.0,312.0
204.0,300.0
360.0,428.0
504.0,636.0
930.0,887.0
1276.0,1092.0
1276.0,1288.0
1680.0,1624.0
1780.0,1740.0
2020.0,1988.0
1920.0,2176.0
1904.0,2292.0
1776.0,2044.0
2108.0,2212.0
1956.0,2408.0
1744.0,1696.0
1752.0,1612.0
1704.0,1580.0
1684.0,1600.0
1516.0,1712.0
1520.0,1588.0
1368.0,1772.0
1577.0,1693.0
1392.0,1708.0
1584.0,1700.0
1640.0,1668.0
1452.0,1676.0
1576.0,1836.0
1736.0,2052.0
1796.0,1732.0
1873.0,1838.0
1672.0,2040.0
1792.0,1904.0
2000.0,1920.0
1768.0,2008.0
1916.0,1832.0
1924.0,2124.0
1756.0,2188.0
1972.0,2156.0
1984.0,2240.0
1928.0,2104.0
1720.0,2364.0
1972.0,2396.0
1944.0,2328.0
1784.0,2408.0
1972.0,2516.0
2000.0,2460.0
1948.0,2288.0
2056.0,2540.0
2088.0,2500.0
1924.0,2264.0
1996.0,1988.0
1960.0,1736.0
1680.0,1460.0
1864.0,1352.0
1404.0,1184.0
1340.0,1060.0
1276.0,1196.0
1200.0,1124.0
936.0,888.0
788.0,744.0
804.0,668.0
740.0,628.0
692.0,544.0
588.0,572.0
532.0,568.0
344.0,556.0
56.0,404.0
8.0,268.0
0.0,54.0
0.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
0.0,0.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,-2.0
-2.0,0.0
0.0,4.0
0.0,4.0
12.0,4.0
4.0,12.0
0.0,0.0
0.0,4.0
4.0,0.0
4.0,0.0
0.0,4.0
0.0,0.0
0.0,0.0
4.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,8.0
4.0,0.0
0.0,0.0
0.0,4.0
0.0,0.0
0.0,0.0
4.0,4.0
0.0,4.0
4.0,28.0
4.0,0.0
32.0,0.0
12.0,8.0
0.0,4.0
0.0,0.0
0.0,8.0
8.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,8.0
4.0,4.0
4.0,4.0
0.0,8.0
12.0,4.0
20.0,48.0
24.0,92.0
64.0,112.0
60.0,140.0
116.0,204.0
120.0,348.0
176.0,404.0
340.0,500.0
568.0,588.0
900.0,1120.0
1312.0,1320.0
1572.0,1496.0
1880.0,1860.0
1988.0,2116.0
1824.0,2288.0
1956.0,2412.0
1772.0,2308.0
1988.0,2204.0
2148.0,2228.0
1761.0,2362.0
1752.0,1920.0
1684.0,1648.0
1696.0,1336.0
1432.0,1400.0
1384.0,1248.0
1268.0,1220.0
1224.0,1164.0
1304.0,1344.0
1100.0,1160.0
1332.0,1412.0
1268.0,1300.0
1420.0,1228.0
1380.0,1392.0
1556.0,1460.0
1632.0,1568.0
1470.0,1607.0
1612.0,1348.0
1380.0,1452.0
1520.0,1512.0
1500.0,1704.0
1600.0,1524.0
1620.0,1744.0
1877.0,1899.0
1596.0,1860.0
1556.0,1840.0
1828.0,2000.0
1836.0,2388.0
1615.0,2312.0
1908.0,2528.0
2084.0,2528.0
1968.0,2572.0
1900.0,2604.0
2012.0,2624.0
2180.0,2356.0
1952.0,2624.0
2032.0,2700.0
1892.0,2020.0
1888.0,1848.0
1835.0,1397.0
1820.0,1328.0
1408.0,1184.0
1324.0,1108.0
1123.0,951.0
1144.0,884.0
848.0,860.0
840.0,664.0
724.0,708.0
580.0,608.0
578.0,574.0
676.0,676.0
592.0,648.0
528.0,468.0
580.0,560.0
560.0,640.0
448.0,504.0
452.0,420.0
388.0,380.0
312.0,344.0
268.0,336.0
160.0,128.0
196.0,124.0
80.0,96.0
92.0,100.0
76.0,96.0
60.0,72.0
60.0,72.0
60.0,72.0
52.0,56.0
16.0,52.0
32.0,40.0
16.0,20.0
32.0,36.0
12.0,48.0
20.0,64.0
64.0,68.0
24.0,96.0
48.0,132.0
48.0,140.0
52.0,192.0
60.0,188.0
108.0,212.0
108.0,332.0
228.0,424.0
364.0,496.0
504.0,696.0
992.0,1068.0
1470.0,1311.0
1716.0,1640.0
1944.0,1904.0
2040.0,2072.0
2032.0,2248.0
1996.0,2256.0
2224.0,2484.0
2020.0,2324.0
1984.0,2236.0
2000.0,2320.0
1780.0,1976.0
1960.0,1728.0
1536.0,1464.0
1440.0,1588.0
1464.0,1276.0
1476.0,1312.0
1512.0,1340.0
1521.0,1290.0
1484.0,1368.0
1468.0,1508.0
1404.0,1608.0
1393.0,1444.0
1372.0,1560.0
1412.0,1556.0
1728.0,1808.0
1510.0,1670.0
1516.0,1692.0
1736.0,1772.0
1756.0,1640.0
1452.0,1587.0
1436.0,1796.0
1484.0,1668.0
1420.0,1964.0
1420.0,1808.0
1536.0,2024.0
1828.0,2188.0
1581.0,1963.0
1828.0,2384.0
1884.0,2704.0
2180.0,2584.0
1796.0,2736.0
1928.0,2656.0
2036.0,2512.0
1976.0,2604.0
2060.0,2478.0
1916.0,2744.0
2008.0,2088.0
1716.0,1856.0
1844.0,1708.0
1724.0,1232.0
1656.0,1164.0
1316.0,1240.0
1232.0,1172.0
1348.0,1072.0
1008.0,836.0
848.0,788.0
744.0,580.0
776.0,640.0
696.0,664.0
704.0,688.0
752.0,640.0
584.0,604.0
560.0,660.0
652.0,692.0
644.0,556.0
472.0,516.0
464.0,480.0
344.0,392.0
256.0,272.0
212.0,204.0
184.0,192.0
140.0,124.0
88.0,148.0
112.0,72.0
96.0,76.0
68.0,68.0
40.0,40.0
48.0,76.0
32.0,40.0
48.0,36.0
44.0,48.0
28.0,60.0
54.0,36.0
36.0,48.0
32.0,48.0
20.0,68.0
32.0,136.0
36.0,140.0
52.0,232.0
68.0,180.0
80.0,220.0
124.0,268.0
228.0,412.0
296.0,400.0
496.0,784.0
924.0,1052.0
1432.0,1192.0
1556.0,1592.0
1880.0,1780.0
1960.0,2080.0
2116.0,2128.0
1872.0,2239.0
1988.0,2056.0
2356.0,2104.0
1984.0,2120.0
1824.0,2220.0
1920.0,1732.0
1508.0,1588.0
1720.0,1444.0
1572.0,1400.0
1484.0,1452.0
1480.0,1460.0
1424.0,1420.0
1580.0,1360.0
1384.0,1500.0
1572.0,1536.0
1428.0,1656.0
1656.0,1860.0
1804.0,1940.0
1740.0,1772.0
1764.0,1828.0
1675.0,1852.0
1908.0,1616.0
1756.0,1580.0
1616.0,1820.0
1900.0,1716.0
1783.0,1706.0
1652.0,1940.0
1680.0,2044.0
1824.0,1932.0
1544.0,1916.0
1972.0,2264.0
1976.0,2288.0
2052.0,2312.0
1932.0,2536.0
2096.0,2668.0
2134.0,2589.0
1929.0,2622.0
2072.0,2626.0
2280.0,2536.0
1832.0,2380.0
1912.0,2448.0
1984.0,1791.0
1582.0,1641.0
1732.0,1410.0
1579.0,1523.0
1214.0,1178.0
1140.0,1528.0
1195.0,1103.0
1005.0,985.0
859.0,775.0
831.0,793.0
758.0,720.0
748.0,832.0
614.0,660.0
738.0,708.0
540.0,462.0
534.0,726.0
550.0,669.0
675.0,585.0
635.0,630.0
500.0,427.0
497.0,502.0
680.0,450.0
286.0,320.0
169.0,240.0
185.0,305.0
143.0,157.0
132.0,140.0
64.0,88.0
116.0,76.0
92.0,60.0
56.0,69.0
68.0,60.0
60.0,51.0
28.0,36.0
16.0,48.0
9.0,51.0
8.0,64.0
28.0,60.0
32.0,48.0
44.0,84.0
56.0,88.0
56.0,152.0
44.0,160.0
72.0,236.0
115.0,213.0
128.0,261.0
216.0,402.0
330.0,300.0
582.0,834.0
990.0,953.0
1176.0,1218.0
1720.0,1340.0
990.0,1380.0
2062.0,1867.0
2365.0,2335.0
2040.0,2280.0
2144.0,2436.0
2220.0,2436.0
2092.0,2376.0
1792.0,2360.0
2000.0,1868.0
1652.0,1696.0
1664.0,1568.0
1484.0,1488.0
1424.0,1304.0
1472.0,1332.0
1548.0,1416.0
1628.0,1300.0
1412.0,1500.0
1312.0,1496.0
1412.0,1524.0
1524.0,1544.0
1468.0,1600.0
1560.0,1724.0
1528.0,1648.0
1778.0,1676.0
1608.0,1688.0
1676.0,1752.0
1504.0,1869.0
1604.0,1564.0
1656.0,1812.0
1824.0,1832.0
1748.0,1988.0
1824.0,1884.0
1636.0,1988.0
1780.0,2252.0
1952.0,2392.0
1928.0,2356.0
1988.0,2456.0
2096.0,2592.0
2128.0,2644.0
1968.0,2628.0
1710.0,2588.0
2352.0,2628.0
2020.0,2524.0
2216.0,2768.0
2088.0,2328.0
2148.0,1984.0
1868.0,1676.0
1640.0,1292.0
1516.0,1380.0
1760.0,1436.0
1530.0,1414.0
1312.0,1124.0
1008.0,1028.0
916.0,904.0
884.0,936.0
892.0,752.0
712.0,892.0
676.0,964.0
672.0,728.0
740.0,676.0
584.0,828.0
696.0,840.0
696.0,628.0
564.0,592.0
476.0,520.0
348.0,468.0
352.0,388.0
344.0,496.0
280.0,488.0
200.0,224.0
192.0,184.0
156.0,148.0
64.0,128.0
104.0,144.0
99.0,231.0
48.0,164.0
60.0,192.0
16.0,136.0
52.0,176.0
32.0,120.0
32.0,92.0
32.0,104.0
36.0,144.0
40.0,120.0
40.0,204.0
60.0,256.0
52.0,276.0
80.0,340.0
92.0,368.0
132.0,444.0
192.0,552.0
284.0,720.0
544.0,1008.0
908.0,1336.0
1328.0,1472.0
1372.0,1400.0
1644.0,1604.0
1744.0,1776.0
2028.0,2020.0
2136.0,2224.0
1912.0,2276.0
2348.0,2352.0
2012.0,2204.0
1920.0,2300.0
1912.0,1776.0
1544.0,1736.0
1576.0,1704.0
1808.0,1512.0
1508.0,1640.0
1548.0,1648.0
1548.0,1412.0
1424.0,1516.0
1429.0,1580.0
1136.0,1664.0
1240.0,1680.0
1284.0,1508.0
1236.0,1776.0
1268.0,1688.0
1268.0,1800.0
1290.0,1864.0
1348.0,1752.0
1396.0,1948.0
1548.0,1920.0
1800.0,1852.0
1652.0,1964.0
1712.0,2136.0
1932.0,2212.0
1828.0,2228.0
1836.0,2096.0
1804.0,2312.0
1896.0,2260.0
1748.0,2256.0
1824.0,2488.0
2156.0,2568.0
1832.0,2144.0
1996.0,2216.0
1948.0,2464.0
2032.0,2492.0
2204.0,2232.0
2128.0,2128.0
1836.0,1816.0
1776.0,1536.0
1848.0,1536.0
1836.0,1280.0
1532.0,1160.0
1228.0,1176.0
1220.0,1080.0
1060.0,932.0
936.0,912.0
944.0,896.0
736.0,712.0
796.0,672.0
716.0,688.0
669.0,690.0
648.0,636.0
532.0,660.0
660.0,540.0
680.0,792.0
568.0,692.0
588.0,688.0
552.0,688.0
572.0,596.0
460.0,576.0
424.0,592.0
372.0,452.0
320.0,356.0
300.0,296.0
257.0,317.0
212.0,216.0
160.0,172.0
144.0,136.0
111.0,150.0
88.0,100.0
76.0,136.0
56.0,104.0
44.0,76.0
56.0,88.0
56.0,72.0
48.0,64.0
73.0,68.0
52.0,64.0
40.0,72.0
48.0,76.0
28.0,88.0
76.0,80.0
60.0,132.0
84.0,156.0
99.0,137.0
144.0,164.0
156.0,204.0
388.0,272.0
340.0,272.0
372.0,296.0
468.0,380.0
512.0,444.0
620.0,600.0
708.0,656.0
868.0,888.0
860.0,880.0
1120.0,948.0
1036.0,1104.0
1532.0,1280.0
1560.0,1280.0
1808.0,1544.0
1576.0,1600.0
1948.0,1712.0
1740.0,1800.0
1888.0,1884.0
1644.0,1628.0
1820.0,1804.0
1944.0,1908.0
1852.0,1936.0
1764.0,2008.0
1768.0,2120.0
1968.0,1968.0
1847.0,2036.0
1792.0,2224.0
2004.0,2148.0
2036.0,2196.0
1984.0,2064.0
2092.0,2180.0
2164.0,2156.0
1896.0,2060.0
1944.0,2268.0
1952.0,2040.0
2036.0,2040.0
1868.0,2084.0
1804.0,2020.0
1864.0,1988.0
1952.0,2016.0
1872.0,2056.0
2156.0,2000.0
1784.0,1948.0
1936.0,1988.0
1656.0,1844.0
1500.0,1544.0
1296.0,1384.0
1212.0,1172.0
1132.0,1068.0
1156.0,900.0
892.0,880.0
904.0,924.0
828.0,960.0
832.0,860.0
820.0,1112.0
892.0,780.0
720.0,816.0
652.0,692.0
676.0,704.0
612.0,556.0
672.0,576.0
556.0,600.0
544.0,632.0
584.0,620.0
532.0,812.0
640.0,672.0
556.0,756.0
576.0,640.0
572.0,612.0
456.0,536.0
420.0,596.0
420.0,524.0
464.0,408.0
344.0,324.0
312.0,296.0
268.0,252.0
216.0,204.0
160.0,136.0
144.0,160.0
120.0,148.0
112.0,100.0
100.0,100.0
60.0,108.0
72.0,88.0
80.0,80.0
68.0,76.0
24.0,60.0
88.0,44.0
48.0,60.0
60.0,48.0
44.0,68.0
56.0,68.0
44.0,72.0
92.0,72.0
40.0,88.0
116.0,107.0
176.0,128.0
188.0,120.0
192.0,188.0
168.0,180.0
148.0,212.0
156.0,248.0
132.0,200.0
212.0,252.0
296.0,392.0
432.0,332.0
456.0,488.0
514.0,488.0
640.0,736.0
764.0,740.0
812.0,920.0
1068.0,972.0
1140.0,932.0
1280.0,1216.0
936.0,1000.0
1280.0,1296.0
1280.0,1396.0
1504.0,1320.0
1624.0,1364.0
1724.0,1616.0
1668.0,1512.0
1821.0,1590.0
1784.0,1580.0
1768.0,1720.0
1888.0,1724.0
2088.0,1856.0
1844.0,1780.0
1980.0,1824.0
1740.0,2044.0
2044.0,1832.0
1736.0,1816.0
1828.0,1888.0
1772.0,1832.0
1576.0,1864.0
1628.0,1912.0
1680.0,1780.0
1428.0,1788.0
1592.0,1636.0
1408.0,1560.0
1436.0,1600.0
1372.0,1296.0
1232.0,1172.0
996.0,936.0
1000.0,968.0
760.0,840.0
764.0,824.0
824.0,812.0
740.0,784.0
704.0,1000.0
772.0,872.0
672.0,828.0
736.0,816.0
720.0,756.0
640.0,648.0
668.0,624.0
584.0,600.0
548.0,508.0
604.0,448.0
476.0,592.0
524.0,460.0
364.0,364.0
348.0,240.0
252.0,296.0
272.0,276.0
208.0,200.0
96.0,168.0
140.0,84.0
92.0,104.0
76.0,80.0
56.0,88.0
68.0,56.0
48.0,48.0
56.0,20.0
48.0,44.0
20.0,36.0
48.0,36.0
16.0,32.0
27.0,38.0
5.0,42.0
20.0,32.0
8.0,100.0
44.0,124.0
36.0,196.0
56.0,144.0
92.0,180.0
52.0,184.0
64.0,264.0
180.0,328.0
196.0,432.0
304.0,540.0
524.0,704.0
980.0,1100.0
1628.0,1352.0
1876.0,1616.0
1672.0,1916.0
2040.0,1996.0
1856.0,2160.0
2072.0,2588.0
1852.0,2196.0
2124.0,2072.0
1860.0,2168.0
1816.0,2248.0
1740.0,1992.0
1732.0,1588.0
1796.0,1580.0
1668.0,1428.0
1204.0,1384.0
1184.0,1276.0
1444.0,1116.0
1264.0,1316.0
1196.0,1188.0
1320.0,1320.0
1244.0,1292.0
1380.0,1248.0
1176.0,1284.0
1264.0,1496.0
1680.0,1472.0
1719.0,1513.0
1356.0,1444.0
1590.0,1495.0
1640.0,1528.0
1540.0,1560.0
1548.0,1692.0
1536.0,1804.0
1740.0,1896.0
1768.0,2024.0
1676.0,1832.0
1700.0,1764.0
1792.0,2312.0
1812.0,2152.0
1812.0,2352.0
1944.0,2368.0
1932.0,2644.0
1888.0,2420.0
2012.0,2744.0
2128.0,2504.0
1936.0,2320.0
1768.0,2648.0
1788.0,1852.0
1644.0,1964.0
1840.0,1516.0
1840.0,1452.0
1452.0,1212.0
1364.0,1108.0
1288.0,1004.0
988.0,936.0
972.0,824.0
840.0,740.0
668.0,716.0
692.0,760.0
532.0,588.0
696.0,712.0
692.0,672.0
416.0,652.0
504.0,568.0
628.0,616.0
532.0,596.0
424.0,516.0
408.0,412.0
288.0,284.0
296.0,260.0
224.0,208.0
140.0,160.0
176.0,104.0
104.0,72.0
72.0,68.0
56.0,52.0
56.0,60.0
52.0,100.0
52.0,40.0
32.0,12.0
44.0,72.0
28.0,44.0
36.0,60.0
20.0,64.0
4.0,56.0
32.0,52.0
28.0,100.0
44.0,124.0
56.0,204.0
68.0,208.0
92.0,180.0
100.0,236.0
156.0,312.0
244.0,420.0
348.0,536.0
556.0,688.0
1000.0,1032.0
1648.0,1352.0
1548.0,1680.0
1724.0,1892.0
2068.0,2100.0
2064.0,2392.0
2196.0,2356.0
2136.0,2396.0
2140.0,2432.0
1936.0,2208.0
1976.0,2056.0
2032.0,1592.0
2112.0,1656.0
1776.0,1672.0
1988.0,1508.0
1524.0,1336.0
1512.0,1452.0
1472.0,1228.0
1372.0,1464.0
1432.0,1468.0
1440.0,1460.0
1444.0,1436.0
1568.0,1508.0
1472.0,1408.0
1712.0,1520.0
1572.0,1628.0
1663.0,1625.0
1552.0,1536.0
1792.0,1648.0
1581.0,1616.0
1576.0,1660.0
1592.0,1692.0
1548.0,1800.0
1744.0,1872.0
1700.0,1932.0
1568.0,1908.0
1896.0,2124.0
1952.0,2284.0
2028.0,2448.0
1952.0,2604.0
1976.0,2472.0
1792.0,2620.0
1984.0,2480.0
1884.0,2692.0
2108.0,2228.0
2068.0,2048.0
1740.0,2340.0
1972.0,2628.0
1864.0,2304.0
1696.0,1532.0
1604.0,1520.0
1428.0,1252.0
1508.0,1160.0
1276.0,1068.0
1244.0,920.0
976.0,784.0
892.0,836.0
696.0,664.0
776.0,676.0
716.0,676.0
768.0,716.0
712.0,748.0
608.0,660.0
636.0,632.0
572.0,688.0
548.0,556.0
516.0,540.0
408.0,504.0
356.0,328.0
268.0,332.0
268.0,396.0
152.0,296.0
144.0,156.0
96.0,120.0
108.0,116.0
56.0,52.0
64.0,72.0
92.0,72.0
44.0,36.0
30.0,30.0
16.0,40.0
36.0,40.0
24.0,48.0
24.0,60.0
30.0,43.0
0.0,0.0
0.0,0.0
12.0,108.0
60.0,216.0
72.0,212.0
76.0,172.0
68.0,236.0
150.0,282.0
240.0,324.0
320.0,516.0
488.0,716.0
960.0,1044.0
1644.0,1316.0
1516.0,1520.0
1740.0,1700.0
2096.0,2220.0
2252.0,2292.0
2108.0,2108.0
2332.0,2344.0
2160.0,2216.0
2184.0,2196.0
2016.0,2032.0
1808.0,1784.0
1756.0,1564.0
2032.0,1572.0
1616.0,1456.0
1520.0,1392.0
1464.0,1480.0
1444.0,1344.0
1612.0,1312.0
1508.0,1460.0
1388.0,1588.0
1644.0,1652.0
1656.0,1724.0
1544.0,1752.0
1740.0,1660.0
1616.0,1612.0
1697.0,1715.0
1660.0,1592.0
1872.0,1560.0
1752.0,1656.0
1788.0,1904.0
1770.0,1740.0
1652.0,1956.0
1684.0,1956.0
1812.0,1940.0
1596.0,2136.0
1776.0,2240.0
1816.0,2288.0
1928.0,2420.0
1912.0,2596.0
2408.0,2384.0
2244.0,2524.0
2260.0,2568.0
2232.0,2460.0
2292.0,2592.0
2164.0,2216.0
2104.0,2412.0
1972.0,1924.0
1876.0,1504.0
1536.0,1512.0
1540.0,1332.0
1404.0,1348.0
1248.0,1444.0
1340.0,1404.0
1024.0,1256.0
944.0,924.0
896.0,776.0
740.0,760.0
800.0,736.0
752.0,644.0
756.0,788.0
752.0,624.0
716.0,796.0
552.0,736.0
712.0,580.0
492.0,616.0
588.0,608.0
480.0,472.0
444.0,344.0
304.0,348.0
252.0,420.0
200.0,388.0
136.0,188.0
140.0,104.0
88.0,72.0
68.0,76.0
48.0,76.0
64.0,64.0
40.0,48.0
28.0,56.0
16.0,28.0
16.0,44.0
28.0,52.0
28.0,56.0
16.0,56.0
28.0,56.0
28.0,52.0
32.0,92.0
56.0,136.0
36.0,180.0
104.0,168.0
72.0,244.0
176.0,244.0
244.0,436.0
300.0,508.0
528.0,740.0
956.0,1056.0
1500.0,1216.0
1556.0,1603.0
1900.0,1900.0
2052.0,2168.0
2496.0,2220.0
2136.0,2416.0
2084.0,2440.0
2168.0,2380.0
1996.0,2320.0
1996.0,2396.0
1892.0,2104.0
1820.0,1812.0
2128.0,1592.0
1956.0,1480.0
1792.0,1304.0
1592.0,1492.0
1664.0,1468.0
1348.0,1492.0
1412.0,1400.0
1304.0,1532.0
1416.0,1488.0
1536.0,1724.0
1452.0,1580.0
1740.0,1800.0
1640.0,1660.0
1603.0,1761.0
1644.0,1680.0
1492.0,1724.0
1584.0,1848.0
1668.0,1528.0
1484.0,1708.0
1772.0,1936.0
1952.0,2084.0
2128.0,1792.0
2008.0,2188.0
1772.0,2176.0
2196.0,2368.0
1672.0,2216.0
1724.0,2340.0
1992.0,2568.0
1956.0,2392.0
1880.0,1656.0
1860.0,1672.0
2100.0,1916.0
1936.0,2500.0
1884.0,2112.0
1960.0,2400.0
1952.0,2656.0
1868.0,1948.0
1824.0,1616.0
1820.0,1252.0
1824.0,1400.0
1536.0,1216.0
1276.0,1252.0
1140.0,1008.0
1020.0,916.0
820.0,892.0
768.0,728.0
720.0,1076.0
772.0,852.0
704.0,748.0
628.0,732.0
636.0,688.0
636.0,768.0
596.0,732.0
528.0,600.0
484.0,496.0
404.0,480.0
400.0,404.0
260.0,572.0
212.0,272.0
184.0,172.0
172.0,224.0
120.0,124.0
112.0,48.0
84.0,56.0
76.0,60.0
68.0,56.0
44.0,20.0
72.0,68.0
44.0,28.0
16.0,88.0
28.0,52.0
28.0,48.0
16.0,60.0
48.0,76.0
40.0,104.0
36.0,184.0
64.0,204.0
76.0,184.0
80.0,208.0
144.0,304.0
232.0,352.0
270.0,433.0
472.0,628.0
876.0,912.0
1380.0,1120.0
1372.0,1444.0
1332.0,1504.0
1856.0,1772.0
2184.0,1940.0
1996.0,2064.0
1668.0,2204.0
1744.0,2088.0
1528.0,2212.0
2140.0,2056.0
1944.0,1964.0
1504.0,1568.0
1520.0,1544.0
1780.0,1656.0
1648.0,1460.0
1696.0,1544.0
1616.0,1616.0
1504.0,1660.0
1480.0,1660.0
1664.0,1684.0
1688.0,1792.0
1600.0,1708.0
1788.0,1692.0
1784.0,1864.0
1800.0,1808.0
1663.0,1838.0
1764.0,1896.0
1772.0,1896.0
2008.0,1968.0
1924.0,1868.0
1716.0,1880.0
1824.0,2172.0
1904.0,2228.0
2112.0,2156.0
1880.0,2152.0
1948.0,2312.0
1988.0,2220.0
2188.0,2284.0
2208.0,2228.0
2004.0,2408.0
1764.0,2372.0
2080.0,2344.0
2068.0,2340.0
2152.0,2320.0
2052.0,2256.0
2084.0,2032.0
1784.0,1828.0
1712.0,1684.0
2016.0,1488.0
1956.0,1288.0
1668.0,1292.0
1392.0,1068.0
1280.0,1144.0
1052.0,988.0
996.0,896.0
864.0,876.0
756.0,700.0
668.0,740.0
696.0,796.0
784.0,668.0
756.0,652.0
612.0,720.0
556.0,676.0
696.0,640.0
636.0,708.0
548.0,640.0
552.0,568.0
596.0,556.0
672.0,520.0
532.0,492.0
460.0,420.0
468.0,384.0
444.0,392.0
296.0,236.0
288.0,248.0
244.0,176.0
180.0,140.0
128.0,200.0
144.0,100.0
112.0,128.0
128.0,124.0
100.0,112.0
72.0,116.0
44.0,96.0
60.0,48.0
88.0,76.0
48.0,76.0
72.0,104.0
76.0,84.0
44.0,64.0
56.0,96.0
80.0,96.0
84.0,124.0
128.0,96.0
180.0,176.0
300.0,220.0
372.0,296.0
352.0,276.0
340.0,236.0
500.0,376.0
552.0,384.0
624.0,648.0
740.0,748.0
1140.0,772.0
1092.0,936.0
1092.0,1052.0
1160.0,1048.0
1392.0,1324.0
1504.0,1288.0
1588.0,1392.0
1588.0,1524.0
1752.0,1620.0
1756.0,1524.0
1888.0,1720.0
1764.0,1660.0
1976.0,1624.0
1820.0,1904.0
2136.0,1852.0
1904.0,1900.0
2176.0,1852.0
2024.0,1988.0
2267.0,2062.0
1920.0,2140.0
2076.0,2196.0
2068.0,2028.0
2268.0,2176.0
1944.0,2036.0
1912.0,2228.0
2068.0,2104.0
1904.0,2108.0
2092.0,2112.0
2040.0,1952.0
1908.0,2084.0
1888.0,2256.0
1836.0,1932.0
1984.0,2116.0
2076.0,2208.0
1828.0,2388.0
1976.0,2272.0
1736.0,2232.0
