147.0,308.0,71.0,71.0
162.0,317.0,58.0,73.0
148.0,335.0,61.0,75.0
153.0,275.0,52.0,65.0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
114.0,303.0,66.0,65.0
108.0,271.0,40.0,59.0
109.0,232.0,63.0,46.0
101.0,206.0,51.0,50.0
86.0,193.0,35.0,51.0
101.0,199.0,53.0,46.0
84.0,219.0,45.0,42.0
93.0,182.0,50.0,44.0
55.0,143.0,31.0,33.0
60.0,171.0,26.0,73.0
49.0,166.0,26.0,21.0
46.0,102.0,28.0,35.0
50.0,112.0,25.0,27.0
59.0,104.0,11.0,26.0
56.0,111.0,19.0,12.0
39.0,73.0,13.0,19.0
35.0,69.0,18.0,25.0
28.0,62.0,16.0,15.0
27.0,64.0,11.0,16.0
28.0,80.0,11.0,13.0
20.0,62.0,14.0,14.0
20.0,46.0,11.0,12.0
17.0,47.0,6.0,9.0
4.0,34.0,7.0,11.0
27.0,18.0,9.0,5.0
19.0,35.0,8.0,3.0
14.0,38.0,7.0,14.0
17.0,23.0,8.0,2.0
14.0,55.0,6.0,9.0
24.0,92.0,9.0,12.0
34.0,89.0,11.0,10.0
24.0,70.0,9.0,10.0
27.0,94.0,14.0,14.0
41.0,70.0,12.0,15.0
42.0,87.0,10.0,10.0
,,,
43.0,99.0,11.0,23.0
29.0,66.0,13.0,22.0
,,,
,,,
,,,
42.0,87.0,16.0,24.0
67.0,121.0,9.0,23.0
58.0,138.0,15.0,20.0
76.0,199.0,24.0,34.0
81.0,180.0,22.0,30.0
98.0,172.0,36.0,42.0
97.0,216.0,35.0,45.0
111.0,257.0,33.0,45.0
91.0,243.0,27.0,44.0
119.0,248.0,30.0,60.0
110.0,279.0,34.0,66.0
159.0,264.0,37.0,70.0
144.0,295.0,37.0,74.0
138.0,277.0,49.0,77.0
140.0,306.0,52.0,93.0
166.0,354.0,49.0,97.0
156.0,324.0,39.0,79.0
140.0,356.0,51.0,86.0
190.0,361.0,63.0,104.0
179.0,387.0,58.0,96.0
194.0,368.0,49.0,96.0
189.0,346.0,73.0,86.0
178.0,358.0,55.0,106.0
159.0,367.0,52.0,124.0
153.0,357.0,55.0,90.0
166.0,355.0,83.0,113.0
158.0,369.0,56.0,86.0
162.0,369.0,46.0,84.0
146.0,337.0,81.0,111.0
192.0,319.0,67.0,104.0
176.0,375.0,59.0,98.0
172.0,350.0,69.0,102.0
146.0,326.0,84.0,102.0
143.0,347.0,63.0,106.0
157.0,343.0,56.0,104.0
143.0,345.0,73.0,95.0
153.0,374.0,67.0,81.0
144.0,339.0,93.0,94.0
152.0,325.0,69.0,82.0
142.0,320.0,54.0,83.0
158.0,323.0,62.0,89.0
145.0,277.0,50.0,77.0
130.0,272.0,45.0,62.0
99.0,332.0,56.0,74.0
134.0,260.0,56.0,71.0
137.0,260.0,53.0,66.0
144.0,334.0,41.0,72.0
116.0,311.0,51.0,49.0
117.0,239.0,19.0,55.0
126.0,307.0,30.0,48.0
134.0,259.0,29.0,55.0
122.0,213.0,24.0,39.0
116.0,274.0,,68.0
98.0,257.0,41.0,48.0
125.0,267.0,43.0,44.0
105.0,245.0,34.0,50.0
137.0,231.0,58.0,63.0
106.0,231.0,42.0,61.0
109.0,227.0,39.0,50.0
79.0,207.0,43.0,51.0
75.0,229.0,56.0,37.0
107.0,261.0,47.0,47.0
71.0,174.0,40.0,38.0
83.0,200.0,42.0,44.0
93.0,202.0,44.0,50.0
65.0,176.0,29.0,20.0
68.0,130.0,33.0,33.0
57.0,116.0,33.0,38.0
69.0,139.0,30.0,17.0
61.0,104.0,31.0,30.0
54.0,114.0,19.0,21.0
48.0,70.0,29.0,21.0
41.0,103.0,21.0,11.0
45.0,98.0,19.0,20.0
40.0,83.0,20.0,13.0
35.0,79.0,15.0,18.0
22.0,57.0,6.0,14.0
28.0,31.0,16.0,12.0
15.0,51.0,11.0,7.0
16.0,39.0,9.0,5.0
18.0,25.0,15.0,9.0
14.0,35.0,11.0,8.0
16.0,25.0,6.0,3.0
9.0,36.0,7.0,8.0
12.0,36.0,9.0,8.0
30.0,43.0,6.0,7.0
18.0,43.0,4.0,6.0
13.0,36.0,4.0,7.0
16.0,51.0,5.0,7.0
26.0,37.0,7.0,13.0
26.0,49.0,8.0,7.0
30.0,59.0,7.0,15.0
19.0,76.0,14.0,16.0
24.0,69.0,14.0,16.0
27.0,61.0,10.0,4.0
31.0,71.0,8.0,12.0
24.0,64.0,5.0,14.0
31.0,47.0,13.0,6.0
45.0,60.0,12.0,14.0
46.0,131.0,10.0,16.0
56.0,105.0,13.0,22.0
76.0,115.0,11.0,23.0
68.0,148.0,19.0,31.0
99.0,158.0,23.0,42.0
72.0,171.0,21.0,34.0
77.0,140.0,23.0,29.0
77.0,171.0,35.0,38.0
94.0,216.0,41.0,41.0
100.0,201.0,39.0,61.0
101.0,226.0,41.0,70.0
119.0,256.0,28.0,62.0
109.0,254.0,26.0,75.0
159.0,264.0,30.0,48.0
139.0,320.0,48.0,66.0
124.0,313.0,51.0,83.0
145.0,276.0,54.0,78.0
137.0,303.0,42.0,97.0
143.0,351.0,50.0,80.0
169.0,305.0,46.0,80.0
130.0,356.0,49.0,88.0
141.0,292.0,55.0,89.0
186.0,334.0,65.0,79.0
176.0,266.0,65.0,104.0
154.0,347.0,56.0,96.0
161.0,299.0,59.0,76.0
167.0,300.0,53.0,77.0
134.0,339.0,56.0,76.0
149.0,329.0,49.0,84.0
130.0,351.0,57.0,87.0
159.0,330.0,42.0,88.0
143.0,316.0,56.0,91.0
156.0,254.0,65.0,72.0
131.0,297.0,56.0,87.0
132.0,333.0,45.0,83.0
115.0,277.0,75.0,65.0
166.0,315.0,66.0,73.0
150.0,345.0,69.0,56.0
127.0,356.0,48.0,67.0
128.0,304.0,51.0,54.0
120.0,267.0,48.0,63.0
115.0,274.0,58.0,60.0
128.0,269.0,42.0,54.0
130.0,208.0,54.0,55.0
98.0,290.0,48.0,64.0
143.0,271.0,38.0,69.0
118.0,262.0,53.0,64.0
99.0,203.0,39.0,48.0
111.0,254.0,32.0,68.0
109.0,251.0,42.0,51.0
103.0,232.0,36.0,51.0
117.0,230.0,36.0,47.0
94.0,206.0,43.0,43.0
70.0,230.0,38.0,45.0
80.0,208.0,37.0,43.0
87.0,203.0,38.0,56.0
77.0,184.0,41.0,30.0
72.0,155.0,35.0,46.0
56.0,151.0,34.0,30.0
52.0,118.0,24.0,23.0
43.0,94.0,25.0,19.0
38.0,94.0,14.0,13.0
33.0,99.0,16.0,35.0
31.0,85.0,20.0,17.0
36.0,63.0,16.0,17.0
29.0,81.0,14.0,17.0
27.0,62.0,11.0,17.0
28.0,44.0,13.0,20.0
41.0,66.0,10.0,11.0
19.0,54.0,19.0,15.0
12.0,27.0,3.0,9.0
10.0,23.0,12.0,9.0
13.0,34.0,11.0,5.0
7.0,23.0,0.0,6.0
7.0,31.0,7.0,2.0
9.0,5.0,5.0,7.0
15.0,27.0,3.0,3.0
6.0,31.0,5.0,8.0
12.0,39.0,3.0,8.0
17.0,47.0,5.0,13.0
30.0,79.0,6.0,9.0
45.0,138.0,11.0,13.0
50.0,169.0,16.0,21.0
47.0,165.0,8.0,22.0
43.0,175.0,11.0,11.0
73.0,182.0,14.0,27.0
94.0,227.0,29.0,24.0
106.0,231.0,18.0,31.0
94.0,268.0,28.0,43.0
78.0,217.0,18.0,39.0
100.0,237.0,35.0,52.0
106.0,239.0,27.0,51.0
100.0,278.0,37.0,67.0
102.0,310.0,18.0,45.0
102.0,273.0,53.0,53.0
105.0,241.0,22.0,56.0
100.0,270.0,38.0,58.0
104.0,268.0,46.0,59.0
117.0,250.0,40.0,59.0
125.0,217.0,37.0,62.0
100.0,264.0,35.0,58.0
111.0,250.0,32.0,74.0
79.0,221.0,51.0,63.0
115.0,241.0,50.0,80.0
120.0,273.0,58.0,82.0
117.0,270.0,45.0,91.0
112.0,274.0,66.0,65.0
124.0,297.0,64.0,84.0
119.0,310.0,43.0,78.0
130.0,335.0,57.0,83.0
121.0,323.0,48.0,82.0
153.0,266.0,66.0,118.0
138.0,306.0,95.0,113.0
159.0,323.0,43.0,87.0
143.0,242.0,49.0,102.0
137.0,354.0,50.0,117.0
169.0,262.0,72.0,95.0
152.0,342.0,71.0,105.0
173.0,303.0,69.0,95.0
156.0,346.0,75.0,113.0
144.0,376.0,72.0,111.0
155.0,307.0,79.0,114.0
150.0,319.0,53.0,96.0
172.0,390.0,74.0,118.0
144.0,361.0,76.0,110.0
174.0,351.0,99.0,126.0
179.0,381.0,117.0,163.0
,,,
188.0,359.0,70.0,203.0
164.0,403.0,119.0,144.0
156.0,380.0,97.0,190.0
149.0,430.0,87.0,162.0
185.0,381.0,67.0,137.0
170.0,322.0,88.0,143.0
176.0,357.0,92.0,124.0
168.0,305.0,63.0,84.0
131.0,332.0,62.0,72.0
150.0,274.0,70.0,89.0
154.0,282.0,67.0,73.0
128.0,272.0,58.0,81.0
139.0,262.0,45.0,67.0
119.0,270.0,69.0,61.0
134.0,288.0,45.0,55.0
109.0,285.0,40.0,49.0
128.0,232.0,36.0,54.0
103.0,246.0,49.0,52.0
107.0,238.0,48.0,43.0
85.0,258.0,41.0,40.0
87.0,250.0,44.0,48.0
96.0,216.0,43.0,35.0
93.0,154.0,46.0,41.0
82.0,210.0,35.0,46.0
91.0,158.0,30.0,37.0
62.0,171.0,36.0,35.0
61.0,141.0,31.0,41.0
41.0,144.0,26.0,28.0
52.0,121.0,29.0,21.0
38.0,92.0,27.0,28.0
29.0,84.0,21.0,19.0
32.0,66.0,16.0,20.0
17.0,59.0,15.0,24.0
20.0,23.0,17.0,19.0
16.0,41.0,6.0,12.0
24.0,42.0,12.0,6.0
16.0,66.0,6.0,9.0
13.0,37.0,12.0,10.0
17.0,20.0,3.0,8.0
9.0,41.0,7.0,6.0
16.0,24.0,8.0,3.0
11.0,11.0,5.0,3.0
7.0,27.0,4.0,5.0
7.0,16.0,5.0,7.0
3.0,16.0,3.0,4.0
7.0,34.0,3.0,1.0
11.0,52.0,3.0,2.0
17.0,25.0,7.0,6.0
18.0,66.0,5.0,11.0
37.0,129.0,9.0,10.0
57.0,145.0,11.0,15.0
41.0,163.0,9.0,24.0
53.0,204.0,13.0,13.0
83.0,215.0,14.0,15.0
92.0,229.0,11.0,23.0
87.0,241.0,26.0,39.0
77.0,229.0,33.0,35.0
96.0,228.0,26.0,45.0
109.0,254.0,34.0,38.0
111.0,274.0,28.0,51.0
104.0,296.0,39.0,54.0
114.0,292.0,40.0,46.0
109.0,286.0,30.0,63.0
100.0,297.0,35.0,53.0
120.0,320.0,45.0,62.0
96.0,226.0,31.0,55.0
104.0,274.0,41.0,59.0
116.0,267.0,37.0,60.0
127.0,153.0,50.0,70.0
97.0,116.0,46.0,66.0
110.0,124.0,33.0,66.0
109.0,149.0,50.0,66.0
103.0,,31.0,76.0
103.0,148.0,35.0,70.0
108.0,165.0,34.0,95.0
122.0,215.0,40.0,80.0
141.0,271.0,42.0,105.0
133.0,348.0,42.0,79.0
125.0,327.0,51.0,100.0
160.0,331.0,60.0,126.0
130.0,309.0,65.0,108.0
149.0,286.0,53.0,89.0
111.0,320.0,54.0,101.0
166.0,303.0,68.0,81.0
150.0,322.0,53.0,95.0
150.0,349.0,64.0,133.0
159.0,312.0,63.0,103.0
152.0,339.0,55.0,96.0
159.0,285.0,74.0,99.0
175.0,334.0,60.0,135.0
170.0,351.0,74.0,134.0
162.0,376.0,58.0,123.0
168.0,320.0,65.0,109.0
163.0,353.0,93.0,142.0
157.0,385.0,91.0,153.0
169.0,382.0,74.0,128.0
164.0,413.0,99.0,150.0
174.0,383.0,95.0,177.0
161.0,360.0,103.0,172.0
179.0,414.0,80.0,159.0
195.0,415.0,81.0,170.0
168.0,348.0,88.0,108.0
172.0,345.0,74.0,122.0
175.0,289.0,72.0,128.0
143.0,304.0,74.0,106.0
140.0,339.0,38.0,98.0
142.0,256.0,38.0,88.0
134.0,309.0,38.0,75.0
127.0,306.0,34.0,90.0
122.0,267.0,,69.0
98.0,253.0,47.0,71.0
123.0,250.0,63.0,67.0
113.0,251.0,42.0,47.0
120.0,211.0,37.0,66.0
105.0,200.0,43.0,52.0
67.0,236.0,44.0,62.0
66.0,279.0,55.0,70.0
106.0,233.0,47.0,47.0
111.0,224.0,42.0,44.0
82.0,191.0,24.0,33.0
76.0,205.0,42.0,30.0
43.0,153.0,29.0,48.0
65.0,144.0,23.0,41.0
49.0,132.0,31.0,26.0
41.0,92.0,23.0,23.0
34.0,99.0,17.0,23.0
43.0,102.0,19.0,20.0
32.0,43.0,12.0,16.0
33.0,72.0,19.0,19.0
28.0,48.0,17.0,16.0
15.0,36.0,9.0,18.0
15.0,49.0,13.0,10.0
14.0,26.0,12.0,9.0
16.0,32.0,11.0,5.0
11.0,30.0,8.0,11.0
10.0,28.0,3.0,4.0
9.0,19.0,1.0,3.0
11.0,42.0,4.0,6.0
10.0,23.0,4.0,3.0
5.0,21.0,1.0,2.0
9.0,19.0,3.0,3.0
4.0,29.0,1.0,2.0
14.0,42.0,3.0,5.0
14.0,62.0,1.0,5.0
25.0,98.0,5.0,10.0
43.0,101.0,7.0,20.0
39.0,170.0,10.0,20.0
45.0,171.0,7.0,16.0
58.0,185.0,11.0,13.0
82.0,245.0,19.0,23.0
110.0,229.0,12.0,20.0
83.0,212.0,21.0,42.0
81.0,209.0,20.0,38.0
105.0,223.0,20.0,54.0
99.0,233.0,24.0,31.0
94.0,236.0,29.0,43.0
104.0,257.0,24.0,65.0
102.0,259.0,22.0,42.0
142.0,291.0,25.0,54.0
98.0,262.0,22.0,59.0
113.0,263.0,26.0,62.0
120.0,246.0,30.0,65.0
108.0,272.0,38.0,82.0
118.0,251.0,38.0,67.0
116.0,261.0,36.0,58.0
110.0,247.0,30.0,68.0
110.0,252.0,61.0,54.0
120.0,255.0,38.0,93.0
145.0,255.0,47.0,85.0
124.0,296.0,47.0,101.0
106.0,255.0,53.0,83.0
135.0,309.0,61.0,88.0
111.0,269.0,50.0,80.0
133.0,289.0,44.0,104.0
128.0,311.0,49.0,108.0
137.0,310.0,56.0,90.0
159.0,320.0,78.0,99.0
125.0,326.0,49.0,115.0
153.0,335.0,74.0,109.0
172.0,292.0,57.0,86.0
126.0,339.0,99.0,99.0
156.0,291.0,56.0,113.0
169.0,319.0,51.0,96.0
160.0,331.0,50.0,94.0
154.0,338.0,60.0,119.0
160.0,337.0,88.0,106.0
138.0,403.0,72.0,120.0
163.0,405.0,73.0,112.0
166.0,313.0,85.0,140.0
139.0,376.0,92.0,146.0
189.0,376.0,85.0,160.0
165.0,384.0,74.0,143.0
173.0,395.0,82.0,131.0
152.0,410.0,75.0,186.0
194.0,355.0,93.0,160.0
169.0,427.0,88.0,171.0
190.0,373.0,85.0,172.0
199.0,308.0,72.0,141.0
175.0,303.0,75.0,112.0
156.0,365.0,77.0,97.0
177.0,326.0,80.0,97.0
120.0,305.0,74.0,81.0
140.0,347.0,49.0,97.0
147.0,316.0,48.0,64.0
135.0,268.0,55.0,97.0
124.0,314.0,56.0,62.0
128.0,295.0,48.0,80.0
116.0,254.0,48.0,73.0
117.0,263.0,39.0,70.0
111.0,287.0,44.0,60.0
107.0,238.0,45.0,63.0
100.0,234.0,58.0,54.0
107.0,294.0,24.0,56.0
103.0,249.0,44.0,50.0
97.0,202.0,39.0,69.0
117.0,201.0,35.0,49.0
84.0,184.0,38.0,46.0
68.0,149.0,49.0,46.0
56.0,159.0,39.0,38.0
54.0,153.0,28.0,28.0
49.0,132.0,28.0,27.0
32.0,98.0,42.0,23.0
31.0,82.0,16.0,21.0
26.0,98.0,16.0,19.0
32.0,66.0,12.0,19.0
22.0,58.0,18.0,11.0
22.0,56.0,9.0,16.0
18.0,33.0,9.0,10.0
20.0,42.0,13.0,16.0
17.0,44.0,9.0,11.0
12.0,40.0,15.0,5.0
8.0,41.0,8.0,3.0
13.0,23.0,11.0,4.0
10.0,26.0,6.0,1.0
6.0,10.0,3.0,3.0
3.0,22.0,3.0,0.0
11.0,25.0,3.0,3.0
14.0,20.0,3.0,10.0
11.0,34.0,3.0,1.0
13.0,46.0,8.0,7.0
29.0,86.0,5.0,7.0
42.0,121.0,7.0,12.0
40.0,152.0,13.0,19.0
44.0,176.0,6.0,21.0
56.0,209.0,13.0,8.0
85.0,212.0,11.0,20.0
98.0,222.0,20.0,28.0
96.0,193.0,22.0,38.0
75.0,208.0,15.0,27.0
98.0,242.0,34.0,43.0
108.0,264.0,30.0,36.0
123.0,246.0,33.0,46.0
100.0,275.0,32.0,61.0
127.0,245.0,24.0,60.0
116.0,294.0,33.0,62.0
106.0,329.0,33.0,54.0
112.0,305.0,45.0,82.0
98.0,278.0,43.0,61.0
115.0,260.0,43.0,65.0
108.0,276.0,45.0,70.0
130.0,254.0,48.0,71.0
127.0,211.0,63.0,67.0
103.0,261.0,44.0,84.0
130.0,288.0,61.0,80.0
135.0,298.0,40.0,66.0
126.0,261.0,44.0,85.0
113.0,332.0,44.0,92.0
136.0,312.0,46.0,84.0
142.0,280.0,64.0,102.0
103.0,284.0,43.0,76.0
147.0,273.0,71.0,90.0
161.0,353.0,44.0,75.0
146.0,367.0,64.0,83.0
144.0,346.0,62.0,92.0
167.0,306.0,71.0,93.0
160.0,335.0,49.0,94.0
129.0,329.0,67.0,114.0
163.0,344.0,64.0,106.0
162.0,321.0,64.0,104.0
141.0,373.0,62.0,123.0
179.0,321.0,76.0,104.0
160.0,356.0,63.0,143.0
148.0,330.0,58.0,140.0
172.0,400.0,68.0,127.0
144.0,290.0,67.0,96.0
161.0,445.0,92.0,138.0
154.0,410.0,82.0,136.0
169.0,393.0,64.0,146.0
170.0,408.0,87.0,129.0
184.0,357.0,103.0,183.0
180.0,400.0,83.0,150.0
198.0,410.0,78.0,139.0
176.0,368.0,68.0,142.0
175.0,304.0,68.0,116.0
164.0,353.0,84.0,132.0
174.0,350.0,56.0,121.0
106.0,336.0,75.0,128.0
117.0,355.0,65.0,161.0
105.0,331.0,76.0,186.0
140.0,291.0,64.0,104.0
140.0,310.0,67.0,91.0
119.0,315.0,41.0,75.0
121.0,280.0,63.0,69.0
100.0,274.0,61.0,54.0
113.0,280.0,48.0,65.0
123.0,271.0,51.0,85.0
132.0,305.0,48.0,71.0
125.0,269.0,34.0,75.0
125.0,274.0,43.0,74.0
114.0,264.0,55.0,66.0
110.0,287.0,44.0,52.0
100.0,186.0,39.0,44.0
87.0,184.0,46.0,41.0
84.0,189.0,42.0,49.0
65.0,193.0,28.0,30.0
61.0,164.0,34.0,33.0
74.0,139.0,23.0,31.0
42.0,108.0,28.0,22.0
29.0,99.0,19.0,31.0
33.0,83.0,18.0,22.0
31.0,92.0,13.0,17.0
14.0,78.0,8.0,19.0
32.0,64.0,10.0,10.0
28.0,60.0,13.0,11.0
16.0,30.0,8.0,11.0
18.0,40.0,12.0,9.0
14.0,41.0,6.0,14.0
17.0,39.0,3.0,4.0
13.0,32.0,8.0,5.0
,,,
9.0,25.0,6.0,8.0
8.0,8.0,5.0,6.0
13.0,27.0,4.0,4.0
10.0,33.0,9.0,8.0
19.0,18.0,4.0,7.0
15.0,57.0,9.0,5.0
29.0,103.0,5.0,10.0
36.0,137.0,10.0,9.0
59.0,162.0,8.0,19.0
50.0,175.0,13.0,15.0
51.0,192.0,8.0,19.0
103.0,226.0,19.0,28.0
80.0,229.0,17.0,26.0
93.0,210.0,21.0,35.0
90.0,227.0,15.0,33.0
74.0,196.0,17.0,45.0
88.0,236.0,31.0,41.0
90.0,244.0,23.0,48.0
107.0,277.0,32.0,54.0
110.0,273.0,51.0,71.0
106.0,276.0,36.0,54.0
103.0,325.0,28.0,50.0
108.0,278.0,34.0,69.0
105.0,251.0,40.0,55.0
84.0,244.0,27.0,67.0
125.0,297.0,26.0,57.0
125.0,270.0,46.0,65.0
142.0,259.0,44.0,78.0
107.0,256.0,44.0,86.0
130.0,264.0,30.0,87.0
132.0,301.0,51.0,81.0
130.0,295.0,56.0,100.0
118.0,330.0,59.0,89.0
141.0,319.0,46.0,97.0
142.0,289.0,48.0,96.0
127.0,342.0,56.0,97.0
133.0,371.0,64.0,85.0
162.0,338.0,66.0,116.0
141.0,373.0,47.0,88.0
181.0,351.0,57.0,104.0
146.0,357.0,60.0,110.0
161.0,367.0,64.0,129.0
169.0,362.0,64.0,99.0
164.0,339.0,66.0,109.0
159.0,377.0,53.0,124.0
182.0,355.0,69.0,115.0
172.0,358.0,72.0,117.0
165.0,344.0,96.0,106.0
182.0,420.0,87.0,132.0
176.0,439.0,92.0,135.0
175.0,376.0,96.0,131.0
191.0,418.0,89.0,132.0
182.0,375.0,79.0,157.0
183.0,360.0,92.0,147.0
186.0,402.0,69.0,130.0
171.0,391.0,85.0,166.0
179.0,367.0,78.0,176.0
206.0,402.0,80.0,164.0
198.0,333.0,78.0,143.0
185.0,360.0,79.0,121.0
163.0,376.0,81.0,126.0
189.0,326.0,90.0,106.0
171.0,354.0,79.0,94.0
182.0,352.0,60.0,95.0
151.0,333.0,54.0,86.0
151.0,321.0,62.0,69.0
148.0,297.0,57.0,72.0
137.0,290.0,62.0,78.0
151.0,286.0,52.0,64.0
149.0,288.0,52.0,58.0
123.0,282.0,49.0,66.0
130.0,270.0,45.0,59.0
115.0,287.0,45.0,42.0
123.0,243.0,49.0,61.0
118.0,238.0,53.0,54.0
112.0,272.0,32.0,79.0
94.0,277.0,55.0,45.0
109.0,171.0,37.0,45.0
92.0,189.0,48.0,35.0
92.0,163.0,51.0,52.0
89.0,182.0,45.0,48.0
73.0,185.0,50.0,43.0
76.0,192.0,52.0,28.0
67.0,148.0,29.0,39.0
54.0,196.0,35.0,33.0
52.0,142.0,31.0,40.0
47.0,127.0,33.0,36.0
48.0,89.0,32.0,27.0
33.0,111.0,17.0,28.0
46.0,98.0,24.0,22.0
33.0,105.0,21.0,14.0
39.0,100.0,17.0,11.0
27.0,75.0,13.0,15.0
35.0,62.0,15.0,14.0
29.0,69.0,9.0,8.0
19.0,30.0,10.0,15.0
23.0,39.0,12.0,11.0
22.0,54.0,12.0,8.0
16.0,43.0,5.0,11.0
13.0,42.0,6.0,2.0
15.0,59.0,8.0,6.0
9.0,24.0,5.0,3.0
26.0,66.0,5.0,14.0
27.0,79.0,9.0,9.0
48.0,106.0,11.0,13.0
26.0,92.0,11.0,13.0
34.0,78.0,10.0,12.0
40.0,68.0,12.0,10.0
47.0,104.0,10.0,15.0
53.0,80.0,14.0,10.0
43.0,81.0,9.0,14.0
42.0,87.0,21.0,23.0
40.0,107.0,13.0,9.0
37.0,116.0,14.0,18.0
48.0,131.0,14.0,16.0
53.0,117.0,17.0,14.0
60.0,147.0,23.0,22.0
58.0,129.0,22.0,24.0
66.0,187.0,21.0,36.0
85.0,150.0,26.0,29.0
89.0,176.0,28.0,51.0
86.0,236.0,24.0,46.0
96.0,261.0,39.0,46.0
87.0,244.0,42.0,43.0
113.0,280.0,36.0,75.0
117.0,230.0,33.0,65.0
139.0,300.0,47.0,75.0
107.0,271.0,33.0,52.0
147.0,302.0,54.0,53.0
146.0,347.0,42.0,58.0
144.0,346.0,44.0,76.0
150.0,363.0,51.0,98.0
158.0,376.0,54.0,73.0
171.0,385.0,54.0,85.0
164.0,385.0,60.0,99.0
179.0,382.0,67.0,83.0
205.0,361.0,55.0,98.0
196.0,376.0,50.0,88.0
168.0,361.0,59.0,106.0
187.0,378.0,69.0,123.0
163.0,367.0,66.0,87.0
161.0,351.0,61.0,112.0
183.0,390.0,76.0,135.0
175.0,341.0,86.0,99.0
182.0,400.0,68.0,106.0
149.0,404.0,80.0,87.0
170.0,369.0,58.0,110.0
188.0,337.0,86.0,78.0
166.0,391.0,77.0,86.0
160.0,355.0,65.0,102.0
176.0,439.0,67.0,83.0
173.0,346.0,82.0,99.0
167.0,394.0,80.0,113.0
168.0,291.0,78.0,84.0
163.0,312.0,81.0,106.0
161.0,335.0,61.0,85.0
162.0,316.0,55.0,68.0
142.0,289.0,65.0,67.0
154.0,298.0,69.0,60.0
133.0,302.0,64.0,71.0
126.0,312.0,46.0,53.0
146.0,305.0,51.0,64.0
127.0,262.0,58.0,66.0
145.0,285.0,46.0,54.0
125.0,275.0,50.0,53.0
134.0,205.0,42.0,45.0
112.0,224.0,45.0,46.0
122.0,226.0,46.0,49.0
132.0,239.0,45.0,44.0
104.0,254.0,44.0,42.0
105.0,213.0,44.0,43.0
113.0,227.0,48.0,56.0
106.0,250.0,54.0,50.0
87.0,220.0,46.0,43.0
119.0,180.0,55.0,44.0
84.0,223.0,45.0,48.0
92.0,217.0,52.0,60.0
88.0,211.0,50.0,40.0
61.0,186.0,44.0,50.0
75.0,175.0,30.0,45.0
63.0,182.0,26.0,50.0
67.0,155.0,31.0,29.0
63.0,137.0,23.0,45.0
64.0,122.0,39.0,31.0
53.0,178.0,26.0,29.0
39.0,117.0,24.0,30.0
23.0,95.0,17.0,17.0
28.0,63.0,22.0,26.0
35.0,88.0,16.0,22.0
30.0,104.0,15.0,18.0
24.0,87.0,12.0,6.0
25.0,74.0,12.0,10.0
24.0,40.0,12.0,12.0
24.0,62.0,6.0,12.0
24.0,55.0,11.0,4.0
24.0,52.0,10.0,8.0
15.0,36.0,9.0,9.0
21.0,29.0,18.0,4.0
13.0,32.0,8.0,5.0
14.0,62.0,9.0,12.0
18.0,52.0,16.0,5.0
18.0,30.0,5.0,4.0
20.0,48.0,10.0,5.0
17.0,54.0,11.0,10.0
22.0,75.0,13.0,11.0
23.0,39.0,7.0,7.0
27.0,50.0,6.0,14.0
28.0,51.0,13.0,11.0
28.0,59.0,11.0,10.0
27.0,71.0,8.0,5.0
19.0,67.0,17.0,10.0
28.0,38.0,6.0,8.0
37.0,55.0,9.0,3.0
28.0,81.0,10.0,10.0
33.0,79.0,12.0,12.0
41.0,126.0,8.0,24.0
51.0,127.0,15.0,15.0
70.0,147.0,27.0,28.0
74.0,142.0,17.0,21.0
67.0,177.0,19.0,25.0
72.0,175.0,17.0,32.0
62.0,201.0,25.0,29.0
87.0,194.0,36.0,37.0
102.0,210.0,27.0,41.0
95.0,240.0,30.0,41.0
135.0,235.0,35.0,61.0
116.0,317.0,37.0,57.0
121.0,285.0,41.0,47.0
128.0,287.0,40.0,54.0
126.0,317.0,40.0,61.0
141.0,321.0,51.0,75.0
140.0,320.0,54.0,66.0
176.0,320.0,59.0,82.0
165.0,307.0,53.0,89.0
170.0,360.0,70.0,95.0
149.0,363.0,50.0,90.0
161.0,337.0,67.0,87.0
179.0,384.0,64.0,93.0
150.0,366.0,89.0,82.0
154.0,325.0,70.0,82.0
149.0,299.0,69.0,100.0
138.0,320.0,62.0,99.0
165.0,307.0,60.0,81.0
122.0,338.0,68.0,100.0
159.0,323.0,66.0,82.0
165.0,305.0,75.0,81.0
169.0,368.0,53.0,86.0
142.0,325.0,73.0,111.0
142.0,319.0,52.0,98.0
170.0,302.0,75.0,87.0
154.0,284.0,64.0,73.0
191.0,321.0,60.0,55.0
139.0,312.0,71.0,52.0
148.0,274.0,52.0,50.0
123.0,296.0,67.0,53.0
114.0,312.0,46.0,49.0
127.0,301.0,51.0,58.0
137.0,299.0,60.0,57.0
142.0,272.0,41.0,38.0
111.0,335.0,56.0,57.0
150.0,228.0,41.0,41.0
118.0,263.0,43.0,48.0
104.0,283.0,51.0,46.0
133.0,263.0,44.0,49.0
91.0,245.0,57.0,45.0
89.0,267.0,52.0,38.0
103.0,205.0,47.0,43.0
87.0,203.0,48.0,40.0
63.0,214.0,45.0,38.0
76.0,183.0,47.0,37.0
73.0,180.0,28.0,44.0
72.0,152.0,31.0,37.0
57.0,130.0,32.0,29.0
49.0,115.0,33.0,21.0
32.0,84.0,21.0,18.0
25.0,89.0,29.0,16.0
