50.0,15.0,116.0
45.0,7.0,93.0
81.0,15.0,93.0
135.0,12.0,88.0
41.0,6.0,46.0
23.0,2.0,56.0
17.0,6.0,36.0
24.0,5.0,20.0
14.0,1.0,31.0
14.0,2.0,22.0
11.0,0.0,23.0
19.0,2.0,19.0
17.0,0.0,18.0
14.0,1.0,17.0
13.0,1.0,11.0
13.0,1.0,6.0
4.0,0.0,13.0
17.0,0.0,12.0
10.0,0.0,5.0
24.0,1.0,3.0
20.0,4.0,1.0
12.0,0.0,7.0
2.0,2.0,5.0
4.0,0.0,3.0
5.0,0.0,3.0
6.0,0.0,8.0
14.0,5.0,10.0
6.0,0.0,15.0
7.0,1.0,17.0
19.0,5.0,24.0
16.0,5.0,27.0
29.0,3.0,45.0
37.0,10.0,71.0
60.0,11.0,131.0
81.0,20.0,204.0
95.0,18.0,192.0
92.0,46.0,217.0
135.0,51.0,213.0
138.0,58.0,264.0
181.0,74.0,250.0
155.0,101.0,264.0
175.0,82.0,241.0
146.0,92.0,248.0
122.0,70.0,230.0
106.0,60.0,233.0
102.0,53.0,210.0
95.0,44.0,209.0
115.0,36.0,223.0
109.0,29.0,238.0
124.0,24.0,200.0
98.0,23.0,220.0
105.0,31.0,242.0
116.0,24.0,270.0
111.0,39.0,235.0
102.0,33.0,216.0
84.0,21.0,235.0
100.0,21.0,244.0
110.0,18.0,244.0
114.0,29.0,237.0
123.0,37.0,202.0
106.0,24.0,185.0
113.0,29.0,215.0
111.0,30.0,230.0
110.0,30.0,238.0
110.0,38.0,231.0
164.0,42.0,246.0
142.0,34.0,259.0
153.0,31.0,302.0
113.0,50.0,236.0
150.0,37.0,309.0
119.0,37.0,244.0
140.0,37.0,294.0
109.0,33.0,294.0
118.0,33.0,308.0
138.0,30.0,266.0
164.0,44.0,283.0
137.0,39.0,305.0
119.0,55.0,307.0
112.0,43.0,278.0
117.0,48.0,258.0
110.0,38.0,281.0
86.0,45.0,290.0
84.0,43.0,298.0
83.0,33.0,275.0
74.0,41.0,238.0
74.0,17.0,221.0
56.0,29.0,233.0
50.0,24.0,133.0
37.0,18.0,185.0
65.0,17.0,118.0
47.0,18.0,133.0
60.0,8.0,123.0
40.0,10.0,137.0
54.0,15.0,138.0
75.0,15.0,125.0
63.0,13.0,131.0
47.0,10.0,122.0
57.0,13.0,129.0
105.0,10.0,105.0
125.0,14.0,100.0
59.0,11.0,77.0
54.0,6.0,46.0
44.0,9.0,52.0
26.0,8.0,42.0
27.0,7.0,30.0
21.0,3.0,27.0
18.0,6.0,33.0
19.0,2.0,20.0
12.0,0.0,25.0
10.0,1.0,16.0
18.0,2.0,16.0
18.0,4.0,9.0
15.0,2.0,13.0
17.0,1.0,12.0
15.0,1.0,10.0
33.0,1.0,4.0
34.0,7.0,6.0
11.0,0.0,11.0
11.0,2.0,8.0
6.0,1.0,7.0
3.0,1.0,12.0
5.0,1.0,10.0
5.0,3.0,12.0
10.0,0.0,13.0
11.0,0.0,22.0
18.0,0.0,26.0
17.0,2.0,25.0
22.0,1.0,38.0
38.0,6.0,78.0
47.0,8.0,142.0
75.0,11.0,215.0
84.0,15.0,117.0
90.0,35.0,227.0
97.0,34.0,218.0
135.0,39.0,212.0
166.0,48.0,233.0
171.0,74.0,281.0
168.0,67.0,242.0
127.0,73.0,240.0
126.0,61.0,196.0
116.0,42.0,226.0
100.0,37.0,212.0
113.0,40.0,241.0
111.0,29.0,213.0
108.0,37.0,253.0
119.0,31.0,244.0
89.0,34.0,236.0
102.0,28.0,198.0
101.0,34.0,208.0
114.0,27.0,260.0
90.0,36.0,215.0
116.0,35.0,249.0
128.0,41.0,218.0
117.0,51.0,262.0
129.0,27.0,227.0
117.0,23.0,287.0
105.0,33.0,236.0
97.0,28.0,232.0
104.0,34.0,243.0
117.0,40.0,222.0
125.0,31.0,261.0
146.0,24.0,256.0
121.0,28.0,241.0
128.0,35.0,285.0
140.0,44.0,264.0
135.0,36.0,233.0
119.0,33.0,309.0
131.0,44.0,334.0
117.0,37.0,307.0
119.0,32.0,305.0
118.0,47.0,314.0
123.0,49.0,262.0
110.0,50.0,299.0
117.0,43.0,348.0
117.0,49.0,284.0
115.0,47.0,299.0
96.0,42.0,274.0
101.0,44.0,237.0
80.0,54.0,288.0
88.0,30.0,266.0
82.0,31.0,251.0
75.0,39.0,194.0
81.0,20.0,253.0
66.0,31.0,148.0
68.0,16.0,179.0
66.0,19.0,128.0
45.0,13.0,134.0
64.0,10.0,156.0
38.0,14.0,117.0
56.0,9.0,105.0
61.0,14.0,122.0
67.0,13.0,118.0
64.0,10.0,132.0
70.0,8.0,121.0
88.0,10.0,109.0
127.0,7.0,99.0
126.0,16.0,87.0
92.0,11.0,100.0
46.0,11.0,71.0
46.0,10.0,82.0
37.0,9.0,58.0
45.0,7.0,63.0
49.0,4.0,54.0
36.0,10.0,50.0
38.0,3.0,37.0
35.0,3.0,22.0
43.0,5.0,26.0
36.0,1.0,23.0
39.0,3.0,26.0
38.0,0.0,30.0
35.0,3.0,21.0
62.0,2.0,16.0
50.0,1.0,17.0
28.0,1.0,15.0
15.0,0.0,14.0
15.0,1.0,13.0
8.0,0.0,21.0
11.0,0.0,8.0
12.0,1.0,18.0
11.0,6.0,17.0
9.0,3.0,10.0
8.0,5.0,11.0
11.0,2.0,17.0
9.0,1.0,20.0
1.0,3.0,28.0
10.0,8.0,36.0
10.0,5.0,53.0
19.0,7.0,43.0
18.0,8.0,53.0
24.0,4.0,56.0
49.0,7.0,78.0
68.0,3.0,81.0
68.0,13.0,151.0
58.0,18.0,175.0
66.0,20.0,140.0
77.0,13.0,142.0
73.0,21.0,174.0
90.0,18.0,177.0
95.0,27.0,188.0
91.0,19.0,175.0
112.0,26.0,218.0
97.0,32.0,223.0
95.0,27.0,255.0
97.0,24.0,196.0
90.0,35.0,261.0
94.0,45.0,247.0
107.0,36.0,272.0
106.0,29.0,230.0
128.0,39.0,291.0
112.0,36.0,268.0
102.0,35.0,257.0
115.0,40.0,235.0
106.0,34.0,306.0
112.0,39.0,267.0
88.0,32.0,269.0
120.0,54.0,265.0
105.0,32.0,284.0
103.0,34.0,275.0
90.0,39.0,263.0
111.0,38.0,272.0
104.0,46.0,255.0
99.0,40.0,244.0
141.0,32.0,257.0
114.0,29.0,266.0
113.0,45.0,249.0
82.0,38.0,256.0
103.0,31.0,265.0
92.0,39.0,253.0
96.0,28.0,227.0
107.0,37.0,239.0
93.0,29.0,264.0
129.0,35.0,226.0
97.0,32.0,205.0
69.0,31.0,224.0
51.0,27.0,217.0
75.0,19.0,225.0
79.0,29.0,187.0
83.0,15.0,157.0
73.0,18.0,160.0
70.0,12.0,134.0
65.0,22.0,130.0
55.0,14.0,121.0
57.0,8.0,141.0
48.0,6.0,91.0
41.0,8.0,104.0
45.0,23.0,100.0
48.0,12.0,113.0
51.0,12.0,117.0
59.0,16.0,94.0
55.0,8.0,112.0
77.0,14.0,111.0
141.0,8.0,115.0
111.0,12.0,114.0
68.0,7.0,90.0
37.0,11.0,86.0
55.0,13.0,88.0
32.0,10.0,78.0
39.0,9.0,84.0
41.0,11.0,53.0
42.0,4.0,47.0
36.0,5.0,48.0
39.0,5.0,36.0
,,
,,
,,
,,
,,
48.0,4.0,35.0
41.0,3.0,36.0
55.0,2.0,20.0
39.0,3.0,23.0
38.0,1.0,18.0
58.0,0.0,12.0
20.0,0.0,23.0
17.0,1.0,19.0
11.0,1.0,11.0
16.0,3.0,20.0
18.0,2.0,14.0
9.0,3.0,20.0
14.0,3.0,15.0
8.0,1.0,18.0
19.0,5.0,41.0
13.0,5.0,38.0
12.0,8.0,35.0
13.0,4.0,19.0
9.0,3.0,23.0
16.0,4.0,27.0
10.0,4.0,32.0
13.0,8.0,34.0
25.0,4.0,41.0
35.0,2.0,63.0
31.0,10.0,68.0
34.0,17.0,79.0
39.0,12.0,116.0
53.0,12.0,99.0
66.0,16.0,89.0
51.0,16.0,128.0
65.0,17.0,128.0
75.0,17.0,196.0
87.0,12.0,175.0
85.0,18.0,200.0
90.0,18.0,194.0
98.0,20.0,264.0
102.0,26.0,218.0
90.0,33.0,278.0
108.0,25.0,260.0
94.0,33.0,244.0
106.0,19.0,278.0
76.0,38.0,273.0
85.0,25.0,286.0
84.0,40.0,271.0
97.0,28.0,275.0
92.0,32.0,293.0
83.0,32.0,296.0
94.0,31.0,237.0
99.0,28.0,220.0
110.0,33.0,214.0
83.0,40.0,280.0
105.0,35.0,253.0
96.0,20.0,227.0
98.0,33.0,210.0
104.0,21.0,254.0
94.0,24.0,240.0
84.0,33.0,196.0
93.0,38.0,223.0
92.0,31.0,168.0
86.0,25.0,226.0
129.0,21.0,234.0
139.0,26.0,167.0
106.0,24.0,208.0
67.0,31.0,169.0
44.0,26.0,176.0
56.0,13.0,166.0
71.0,15.0,152.0
62.0,23.0,144.0
70.0,20.0,142.0
55.0,16.0,128.0
59.0,19.0,123.0
68.0,12.0,104.0
56.0,14.0,146.0
50.0,8.0,116.0
42.0,12.0,110.0
42.0,12.0,86.0
56.0,5.0,72.0
32.0,8.0,77.0
31.0,1.0,87.0
28.0,6.0,82.0
30.0,5.0,66.0
38.0,4.0,42.0
19.0,2.0,40.0
22.0,5.0,38.0
20.0,3.0,26.0
16.0,5.0,33.0
15.0,1.0,21.0
16.0,1.0,23.0
25.0,5.0,9.0
6.0,0.0,17.0
13.0,0.0,14.0
23.0,1.0,11.0
12.0,2.0,10.0
11.0,3.0,5.0
10.0,2.0,5.0
14.0,0.0,3.0
34.0,2.0,6.0
11.0,0.0,3.0
6.0,0.0,5.0
8.0,0.0,8.0
2.0,0.0,6.0
14.0,1.0,0.0
5.0,0.0,9.0
9.0,3.0,9.0
3.0,0.0,10.0
9.0,0.0,23.0
15.0,3.0,28.0
20.0,3.0,34.0
34.0,5.0,33.0
31.0,4.0,63.0
42.0,23.0,115.0
84.0,20.0,189.0
99.0,22.0,203.0
115.0,47.0,174.0
107.0,49.0,214.0
138.0,53.0,252.0
174.0,79.0,222.0
178.0,81.0,245.0
154.0,88.0,274.0
157.0,87.0,229.0
121.0,64.0,190.0
107.0,48.0,203.0
101.0,56.0,187.0
86.0,47.0,255.0
105.0,31.0,193.0
83.0,36.0,221.0
93.0,22.0,190.0
94.0,43.0,219.0
91.0,29.0,209.0
84.0,11.0,238.0
73.0,43.0,219.0
112.0,37.0,197.0
112.0,26.0,202.0
113.0,35.0,214.0
119.0,24.0,189.0
107.0,27.0,206.0
92.0,15.0,185.0
113.0,31.0,226.0
88.0,19.0,214.0
104.0,46.0,225.0
111.0,42.0,252.0
95.0,32.0,242.0
127.0,44.0,251.0
123.0,34.0,240.0
119.0,36.0,225.0
117.0,31.0,229.0
128.0,42.0,212.0
136.0,36.0,259.0
119.0,30.0,284.0
133.0,39.0,259.0
122.0,37.0,257.0
133.0,42.0,270.0
147.0,50.0,288.0
134.0,60.0,298.0
126.0,49.0,294.0
124.0,52.0,289.0
113.0,31.0,288.0
127.0,42.0,293.0
89.0,51.0,282.0
73.0,38.0,261.0
82.0,48.0,253.0
66.0,47.0,266.0
80.0,33.0,220.0
68.0,27.0,170.0
55.0,11.0,157.0
46.0,14.0,131.0
59.0,25.0,104.0
46.0,14.0,123.0
61.0,11.0,99.0
48.0,14.0,111.0
45.0,9.0,111.0
47.0,12.0,98.0
43.0,6.0,101.0
48.0,11.0,81.0
37.0,7.0,98.0
42.0,8.0,81.0
118.0,9.0,77.0
95.0,3.0,75.0
74.0,1.0,36.0
31.0,6.0,38.0
40.0,4.0,30.0
23.0,6.0,22.0
19.0,5.0,27.0
18.0,2.0,21.0
17.0,2.0,16.0
12.0,0.0,13.0
11.0,2.0,7.0
19.0,2.0,7.0
13.0,0.0,8.0
10.0,1.0,18.0
11.0,0.0,3.0
6.0,0.0,11.0
23.0,1.0,6.0
15.0,0.0,6.0
8.0,0.0,6.0
8.0,0.0,7.0
3.0,0.0,1.0
3.0,0.0,4.0
3.0,0.0,5.0
3.0,3.0,9.0
8.0,0.0,10.0
11.0,3.0,20.0
15.0,1.0,30.0
23.0,2.0,25.0
23.0,6.0,46.0
33.0,5.0,73.0
57.0,23.0,140.0
80.0,26.0,184.0
116.0,26.0,166.0
101.0,39.0,204.0
124.0,51.0,232.0
148.0,54.0,235.0
168.0,75.0,215.0
188.0,101.0,257.0
162.0,80.0,231.0
174.0,94.0,195.0
128.0,49.0,249.0
121.0,82.0,203.0
109.0,56.0,204.0
96.0,50.0,233.0
108.0,38.0,196.0
104.0,38.0,236.0
106.0,34.0,196.0
105.0,27.0,225.0
110.0,25.0,235.0
83.0,22.0,187.0
107.0,51.0,216.0
77.0,33.0,212.0
103.0,33.0,223.0
109.0,31.0,245.0
111.0,33.0,209.0
100.0,39.0,282.0
110.0,42.0,232.0
100.0,38.0,225.0
102.0,26.0,212.0
100.0,40.0,243.0
119.0,28.0,218.0
125.0,37.0,226.0
147.0,47.0,247.0
126.0,42.0,244.0
139.0,27.0,239.0
133.0,30.0,273.0
153.0,34.0,251.0
119.0,31.0,270.0
146.0,39.0,296.0
104.0,40.0,266.0
135.0,45.0,290.0
146.0,48.0,286.0
158.0,41.0,291.0
145.0,44.0,351.0
126.0,37.0,324.0
143.0,47.0,314.0
130.0,56.0,302.0
101.0,50.0,278.0
106.0,45.0,294.0
87.0,38.0,263.0
81.0,18.0,239.0
79.0,49.0,281.0
84.0,27.0,199.0
72.0,37.0,212.0
66.0,20.0,130.0
59.0,19.0,136.0
59.0,12.0,133.0
58.0,15.0,138.0
61.0,19.0,94.0
44.0,14.0,97.0
41.0,11.0,105.0
64.0,9.0,96.0
55.0,17.0,83.0
49.0,15.0,111.0
46.0,11.0,101.0
91.0,19.0,92.0
122.0,11.0,60.0
32.0,14.0,75.0
26.0,9.0,58.0
20.0,10.0,43.0
10.0,6.0,28.0
20.0,1.0,17.0
8.0,6.0,14.0
14.0,3.0,16.0
16.0,0.0,20.0
8.0,0.0,13.0
11.0,2.0,14.0
13.0,0.0,20.0
,,
,,
37.0,0.0,3.0
14.0,3.0,12.0
23.0,2.0,10.0
15.0,4.0,4.0
12.0,1.0,4.0
7.0,0.0,6.0
4.0,1.0,3.0
3.0,0.0,11.0
5.0,2.0,4.0
9.0,0.0,13.0
7.0,4.0,9.0
8.0,1.0,15.0
10.0,1.0,21.0
10.0,3.0,36.0
30.0,2.0,41.0
35.0,6.0,68.0
54.0,25.0,148.0
84.0,19.0,181.0
94.0,25.0,168.0
102.0,44.0,184.0
125.0,34.0,218.0
131.0,68.0,250.0
187.0,61.0,240.0
177.0,76.0,249.0
174.0,71.0,219.0
129.0,93.0,251.0
128.0,69.0,184.0
113.0,41.0,248.0
103.0,48.0,260.0
111.0,40.0,226.0
94.0,27.0,202.0
117.0,26.0,183.0
112.0,50.0,229.0
93.0,33.0,242.0
88.0,40.0,235.0
103.0,37.0,238.0
110.0,27.0,237.0
112.0,33.0,245.0
116.0,33.0,235.0
120.0,37.0,270.0
132.0,39.0,252.0
114.0,40.0,302.0
117.0,37.0,228.0
126.0,36.0,247.0
122.0,43.0,265.0
114.0,31.0,210.0
123.0,47.0,266.0
134.0,36.0,267.0
124.0,25.0,212.0
139.0,35.0,224.0
122.0,42.0,265.0
110.0,37.0,232.0
120.0,45.0,256.0
129.0,39.0,281.0
134.0,32.0,255.0
90.0,40.0,271.0
112.0,37.0,267.0
133.0,34.0,287.0
135.0,29.0,287.0
131.0,39.0,292.0
151.0,53.0,291.0
118.0,62.0,353.0
84.0,41.0,274.0
115.0,37.0,310.0
85.0,40.0,262.0
93.0,40.0,286.0
84.0,23.0,250.0
76.0,44.0,240.0
56.0,24.0,186.0
66.0,23.0,219.0
62.0,19.0,156.0
48.0,15.0,139.0
55.0,15.0,130.0
52.0,21.0,116.0
55.0,5.0,146.0
56.0,1.0,188.0
70.0,1.0,186.0
47.0,1.0,141.0
51.0,1.0,138.0
73.0,0.0,157.0
63.0,0.0,123.0
101.0,0.0,130.0
98.0,0.0,116.0
86.0,0.0,104.0
31.0,1.0,55.0
36.0,0.0,59.0
42.0,0.0,42.0
16.0,0.0,48.0
33.0,0.0,18.0
25.0,0.0,29.0
19.0,0.0,25.0
15.0,0.0,18.0
13.0,0.0,12.0
16.0,8.0,14.0
20.0,0.0,7.0
8.0,0.0,8.0
3.0,0.0,9.0
8.0,0.0,9.0
28.0,0.0,9.0
25.0,0.0,6.0
6.0,0.0,8.0
4.0,3.0,9.0
0.0,0.0,9.0
1.0,0.0,4.0
6.0,0.0,8.0
8.0,0.0,13.0
9.0,0.0,14.0
10.0,0.0,18.0
7.0,0.0,31.0
17.0,0.0,37.0
30.0,7.0,54.0
40.0,4.0,68.0
51.0,11.0,159.0
85.0,20.0,161.0
91.0,23.0,180.0
95.0,42.0,205.0
125.0,51.0,203.0
171.0,58.0,227.0
157.0,59.0,207.0
185.0,93.0,287.0
159.0,90.0,245.0
152.0,84.0,230.0
110.0,74.0,194.0
131.0,75.0,209.0
94.0,42.0,185.0
108.0,60.0,230.0
100.0,33.0,216.0
99.0,30.0,249.0
111.0,31.0,217.0
108.0,36.0,275.0
111.0,25.0,231.0
110.0,36.0,214.0
128.0,37.0,229.0
119.0,33.0,236.0
114.0,35.0,216.0
107.0,41.0,231.0
130.0,34.0,254.0
117.0,45.0,276.0
104.0,48.0,202.0
110.0,38.0,249.0
148.0,33.0,236.0
100.0,34.0,252.0
123.0,25.0,238.0
133.0,40.0,244.0
142.0,32.0,243.0
139.0,48.0,242.0
116.0,51.0,290.0
160.0,35.0,235.0
142.0,28.0,287.0
129.0,50.0,228.0
156.0,15.0,267.0
124.0,32.0,311.0
146.0,47.0,294.0
164.0,45.0,300.0
161.0,46.0,296.0
141.0,54.0,310.0
137.0,50.0,285.0
126.0,53.0,325.0
103.0,43.0,333.0
106.0,45.0,289.0
89.0,53.0,267.0
88.0,46.0,296.0
91.0,51.0,239.0
84.0,46.0,269.0
78.0,27.0,234.0
57.0,28.0,207.0
58.0,22.0,176.0
55.0,17.0,188.0
71.0,23.0,131.0
43.0,22.0,140.0
68.0,18.0,141.0
54.0,17.0,148.0
50.0,18.0,122.0
57.0,9.0,113.0
63.0,13.0,118.0
64.0,16.0,109.0
42.0,12.0,130.0
116.0,21.0,106.0
133.0,10.0,108.0
65.0,13.0,92.0
55.0,11.0,65.0
30.0,7.0,60.0
48.0,4.0,38.0
30.0,4.0,47.0
22.0,5.0,42.0
17.0,0.0,36.0
20.0,2.0,25.0
21.0,3.0,14.0
19.0,0.0,25.0
23.0,0.0,28.0
16.0,3.0,16.0
9.0,3.0,14.0
11.0,2.0,11.0
16.0,0.0,12.0
,,
30.0,1.0,16.0
11.0,0.0,20.0
14.0,0.0,17.0
4.0,1.0,19.0
10.0,0.0,8.0
5.0,3.0,15.0
10.0,3.0,13.0
9.0,2.0,16.0
11.0,1.0,24.0
12.0,2.0,23.0
10.0,1.0,25.0
16.0,6.0,39.0
14.0,2.0,55.0
26.0,15.0,76.0
45.0,5.0,137.0
48.0,19.0,119.0
57.0,25.0,129.0
83.0,26.0,169.0
76.0,21.0,153.0
81.0,35.0,261.0
95.0,42.0,190.0
94.0,42.0,212.0
92.0,54.0,210.0
98.0,39.0,172.0
114.0,25.0,195.0
108.0,34.0,211.0
113.0,37.0,232.0
101.0,28.0,223.0
98.0,32.0,239.0
128.0,33.0,249.0
96.0,49.0,220.0
98.0,32.0,260.0
110.0,35.0,272.0
132.0,32.0,236.0
110.0,31.0,298.0
103.0,23.0,284.0
110.0,31.0,280.0
95.0,27.0,297.0
119.0,42.0,263.0
130.0,35.0,262.0
118.0,48.0,280.0
99.0,41.0,237.0
122.0,33.0,215.0
107.0,32.0,245.0
124.0,46.0,248.0
117.0,39.0,247.0
140.0,33.0,258.0
133.0,37.0,212.0
115.0,55.0,267.0
109.0,31.0,268.0
110.0,48.0,286.0
115.0,37.0,270.0
133.0,41.0,288.0
146.0,33.0,261.0
112.0,52.0,316.0
103.0,38.0,257.0
130.0,43.0,264.0
112.0,49.0,306.0
100.0,52.0,245.0
99.0,32.0,292.0
77.0,41.0,241.0
79.0,35.0,220.0
88.0,35.0,254.0
62.0,29.0,219.0
78.0,22.0,185.0
56.0,19.0,181.0
62.0,24.0,173.0
55.0,15.0,133.0
54.0,16.0,160.0
52.0,14.0,92.0
52.0,18.0,132.0
73.0,14.0,115.0
,,
61.0,10.0,111.0
53.0,12.0,93.0
67.0,9.0,95.0
51.0,7.0,113.0
43.0,18.0,140.0
107.0,14.0,113.0
130.0,8.0,94.0
,,
56.0,7.0,82.0
52.0,8.0,64.0
43.0,14.0,69.0
24.0,6.0,58.0
35.0,4.0,66.0
38.0,6.0,40.0
37.0,2.0,39.0
28.0,2.0,33.0
32.0,7.0,30.0
53.0,0.0,28.0
34.0,0.0,28.0
30.0,2.0,28.0
34.0,0.0,21.0
31.0,1.0,30.0
,,
,,
,,
16.0,1.0,6.0
7.0,0.0,17.0
9.0,2.0,13.0
11.0,3.0,10.0
9.0,1.0,24.0
4.0,1.0,16.0
7.0,1.0,11.0
8.0,6.0,22.0
13.0,1.0,22.0
13.0,3.0,28.0
7.0,5.0,31.0
6.0,2.0,31.0
24.0,7.0,47.0
11.0,3.0,35.0
20.0,8.0,27.0
19.0,6.0,50.0
21.0,7.0,63.0
32.0,7.0,62.0
30.0,6.0,77.0
47.0,16.0,90.0
43.0,12.0,84.0
58.0,13.0,98.0
65.0,11.0,125.0
74.0,21.0,129.0
84.0,17.0,143.0
79.0,23.0,154.0
75.0,29.0,154.0
77.0,16.0,195.0
85.0,29.0,231.0
66.0,29.0,212.0
87.0,35.0,241.0
93.0,36.0,275.0
115.0,29.0,258.0
98.0,19.0,246.0
100.0,40.0,267.0
87.0,34.0,264.0
96.0,32.0,275.0
106.0,35.0,253.0
84.0,42.0,272.0
114.0,31.0,276.0
103.0,36.0,275.0
103.0,42.0,258.0
100.0,31.0,257.0
109.0,39.0,298.0
110.0,28.0,264.0
99.0,29.0,248.0
90.0,33.0,283.0
111.0,31.0,275.0
98.0,32.0,244.0
103.0,30.0,264.0
100.0,48.0,234.0
92.0,34.0,253.0
114.0,45.0,252.0
83.0,28.0,207.0
83.0,33.0,275.0
96.0,31.0,296.0
87.0,27.0,250.0
84.0,24.0,249.0
96.0,29.0,239.0
85.0,19.0,220.0
66.0,22.0,234.0
71.0,19.0,193.0
70.0,16.0,148.0
66.0,19.0,182.0
92.0,15.0,133.0
79.0,25.0,136.0
69.0,17.0,159.0
67.0,15.0,156.0
66.0,15.0,130.0
50.0,12.0,134.0
47.0,15.0,107.0
64.0,14.0,121.0
62.0,18.0,121.0
56.0,16.0,109.0
80.0,13.0,143.0
57.0,10.0,128.0
88.0,16.0,117.0
124.0,20.0,116.0
127.0,10.0,114.0
77.0,11.0,82.0
52.0,10.0,68.0
45.0,9.0,75.0
50.0,4.0,55.0
48.0,5.0,59.0
51.0,5.0,54.0
31.0,4.0,46.0
22.0,3.0,47.0
39.0,3.0,27.0
78.0,4.0,42.0
54.0,1.0,26.0
32.0,9.0,19.0
37.0,4.0,24.0
17.0,2.0,14.0
63.0,1.0,23.0
40.0,0.0,21.0
19.0,0.0,16.0
17.0,1.0,15.0
17.0,4.0,16.0
11.0,0.0,14.0
15.0,0.0,13.0
9.0,1.0,11.0
5.0,2.0,17.0
11.0,0.0,11.0
8.0,3.0,12.0
8.0,6.0,18.0
6.0,1.0,13.0
7.0,3.0,20.0
11.0,3.0,25.0
14.0,2.0,53.0
11.0,5.0,42.0
4.0,6.0,15.0
9.0,0.0,21.0
11.0,3.0,23.0
18.0,4.0,26.0
16.0,4.0,44.0
29.0,13.0,61.0
30.0,4.0,86.0
25.0,11.0,78.0
42.0,12.0,85.0
39.0,10.0,159.0
63.0,24.0,145.0
64.0,9.0,163.0
66.0,18.0,228.0
93.0,21.0,213.0
85.0,32.0,295.0
91.0,22.0,293.0
91.0,32.0,374.0
106.0,29.0,314.0
102.0,27.0,303.0
91.0,33.0,299.0
86.0,49.0,296.0
78.0,31.0,295.0
103.0,42.0,311.0
94.0,42.0,292.0
99.0,36.0,344.0
80.0,43.0,300.0
117.0,52.0,321.0
106.0,27.0,321.0
126.0,52.0,277.0
124.0,42.0,333.0
133.0,26.0,285.0
120.0,39.0,310.0
131.0,35.0,270.0
115.0,25.0,292.0
149.0,24.0,284.0
155.0,28.0,264.0
133.0,31.0,271.0
169.0,37.0,260.0
146.0,27.0,249.0
142.0,29.0,289.0
121.0,34.0,206.0
150.0,38.0,212.0
135.0,29.0,252.0
160.0,41.0,243.0
151.0,29.0,199.0
127.0,18.0,195.0
108.0,21.0,170.0
113.0,20.0,154.0
104.0,39.0,176.0
93.0,14.0,184.0
94.0,19.0,154.0
85.0,19.0,155.0
103.0,21.0,169.0
97.0,29.0,154.0
127.0,25.0,165.0
83.0,22.0,140.0
75.0,17.0,144.0
58.0,15.0,131.0
62.0,17.0,128.0
84.0,10.0,129.0
78.0,14.0,128.0
59.0,13.0,124.0
68.0,16.0,113.0
48.0,12.0,92.0
59.0,13.0,75.0
52.0,6.0,51.0
79.0,8.0,75.0
45.0,3.0,55.0
31.0,6.0,39.0
29.0,5.0,30.0
35.0,1.0,32.0
30.0,2.0,39.0
30.0,3.0,36.0
25.0,2.0,14.0
27.0,4.0,19.0
30.0,3.0,20.0
31.0,2.0,19.0
26.0,2.0,14.0
28.0,3.0,18.0
55.0,2.0,16.0
41.0,0.0,12.0
20.0,5.0,15.0
16.0,2.0,8.0
10.0,0.0,6.0
7.0,1.0,9.0
15.0,1.0,15.0
8.0,1.0,5.0
5.0,0.0,7.0
10.0,0.0,7.0
6.0,5.0,6.0
4.0,2.0,10.0
9.0,6.0,14.0
8.0,1.0,14.0
4.0,4.0,39.0
16.0,3.0,52.0
9.0,5.0,29.0
13.0,3.0,24.0
17.0,3.0,26.0
14.0,5.0,37.0
14.0,3.0,38.0
21.0,6.0,41.0
19.0,6.0,74.0
38.0,7.0,79.0
37.0,8.0,91.0
31.0,19.0,118.0
56.0,7.0,114.0
52.0,16.0,141.0
46.0,14.0,142.0
74.0,15.0,216.0
94.0,17.0,236.0
68.0,14.0,284.0
95.0,36.0,282.0
94.0,28.0,322.0
105.0,34.0,299.0
109.0,29.0,310.0
94.0,26.0,295.0
113.0,29.0,319.0
101.0,15.0,276.0
99.0,25.0,237.0
95.0,26.0,273.0
118.0,35.0,319.0
110.0,38.0,266.0
93.0,36.0,307.0
123.0,37.0,238.0
119.0,41.0,307.0
102.0,27.0,308.0
129.0,40.0,312.0
115.0,40.0,305.0
110.0,49.0,267.0
131.0,33.0,265.0
118.0,33.0,288.0
118.0,36.0,261.0
119.0,44.0,295.0
116.0,31.0,262.0
100.0,44.0,261.0
112.0,28.0,273.0
102.0,24.0,248.0
105.0,29.0,273.0
114.0,25.0,251.0
91.0,38.0,214.0
91.0,23.0,210.0
101.0,19.0,197.0
82.0,18.0,184.0
87.0,13.0,149.0
88.0,22.0,171.0
84.0,23.0,175.0
88.0,14.0,188.0
83.0,23.0,164.0
75.0,21.0,145.0
95.0,16.0,154.0
81.0,22.0,152.0
79.0,21.0,154.0
61.0,15.0,123.0
60.0,13.0,118.0
55.0,21.0,130.0
64.0,8.0,115.0
29.0,8.0,106.0
47.0,8.0,86.0
44.0,8.0,56.0
44.0,9.0,56.0
36.0,3.0,47.0
23.0,3.0,49.0
49.0,3.0,36.0
30.0,3.0,32.0
12.0,2.0,30.0
13.0,0.0,33.0
8.0,0.0,19.0
18.0,2.0,12.0
8.0,2.0,12.0
18.0,0.0,12.0
15.0,1.0,8.0
7.0,1.0,10.0
18.0,0.0,9.0
15.0,0.0,11.0
9.0,1.0,8.0
28.0,1.0,9.0
16.0,2.0,6.0
9.0,0.0,5.0
5.0,0.0,3.0
5.0,0.0,3.0
