out,in
60.0,172.0
92.0,164.0
112.0,188.0
212.0,220.0
292.0,256.0
368.0,348.0
624.0,508.0
880.0,716.0
724.0,656.0
976.0,836.0
1088.0,908.0
1236.0,1040.0
1176.0,1200.0
1152.0,1220.0
1400.0,1096.0
1364.0,1080.0
1196.0,1144.0
980.0,1036.0
1148.0,1064.0
1040.0,860.0
1160.0,952.0
1028.0,956.0
1024.0,1056.0
1236.0,956.0
1040.0,1104.0
980.0,1080.0
1112.0,1084.0
1080.0,976.0
1164.0,1084.0
1148.0,1064.0
1196.0,1132.0
1200.0,1220.0
1247.0,1123.0
1272.0,1232.0
1244.0,1104.0
1160.0,1176.0
1252.0,1164.0
1276.0,1140.0
1324.0,1252.0
1098.0,1224.0
1281.0,1183.0
1116.0,1408.0
1230.0,1440.0
1145.0,1474.0
1428.0,1512.0
1308.0,1532.0
1416.0,1512.0
1356.0,1544.0
1620.0,1492.0
1448.0,1632.0
1524.0,1516.0
1636.0,1364.0
1432.0,1236.0
1408.0,1076.0
1168.0,1044.0
1096.0,964.0
1052.0,908.0
808.0,696.0
812.0,760.0
616.0,632.0
480.0,448.0
288.0,432.0
448.0,544.0
456.0,532.0
352.0,536.0
392.0,548.0
412.0,516.0
324.0,464.0
372.0,448.0
336.0,472.0
260.0,476.0
292.0,320.0
184.0,283.0
232.0,332.0
272.0,352.0
200.0,376.0
128.0,188.0
124.0,200.0
76.0,164.0
76.0,108.0
100.0,104.0
44.0,84.0
32.0,52.0
44.0,68.0
36.0,24.0
36.0,52.0
48.0,52.0
12.0,40.0
8.0,40.0
24.0,52.0
32.0,40.0
16.0,36.0
36.0,80.0
32.0,84.0
40.0,132.0
24.0,136.0
48.0,164.0
36.0,96.0
80.0,120.0
140.0,132.0
192.0,172.0
252.0,192.0
396.0,320.0
496.0,260.0
504.0,360.0
508.0,436.0
496.0,460.0
608.0,372.0
516.0,552.0
572.0,560.0
572.0,544.0
860.0,684.0
720.0,548.0
684.0,592.0
740.0,576.0
1012.0,660.0
912.0,788.0
1032.0,684.0
1116.0,760.0
1176.0,836.0
1076.0,1044.0
1140.0,804.0
1024.0,952.0
1048.0,1000.0
1056.0,1036.0
1200.0,1004.0
956.0,1112.0
1140.0,1096.0
942.0,1209.0
904.0,1056.0
1012.0,1008.0
1124.0,1032.0
1052.0,1096.0
1096.0,1000.0
1172.0,980.0
1244.0,1212.0
1068.0,1144.0
1196.0,1032.0
1092.0,1312.0
1144.0,1212.0
1268.0,1248.0
1080.0,1288.0
1184.0,1176.0
1256.0,1332.0
1192.0,1172.0
1056.0,1332.0
1024.0,1109.0
1036.0,1096.0
712.0,836.0
788.0,856.0
816.0,820.0
596.0,692.0
624.0,596.0
652.0,692.0
636.0,604.0
516.0,636.0
452.0,460.0
488.0,432.0
452.0,448.0
336.0,504.0
352.0,496.0
372.0,400.0
316.0,472.0
232.0,412.0
244.0,444.0
300.0,376.0
328.0,328.0
324.0,388.0
280.0,360.0
304.0,428.0
220.0,380.0
132.0,236.0
104.0,348.0
188.0,224.0
88.0,96.0
80.0,72.0
64.0,80.0
32.0,56.0
40.0,40.0
36.0,56.0
44.0,44.0
40.0,40.0
24.0,48.0
12.0,32.0
8.0,32.0
32.0,52.0
20.0,84.0
20.0,92.0
32.0,84.0
12.0,100.0
60.0,120.0
48.0,164.0
64.0,156.0
72.0,188.0
128.0,160.0
252.0,192.0
296.0,344.0
488.0,452.0
740.0,600.0
980.0,740.0
1080.0,780.0
1132.0,1048.0
1216.0,1036.0
1264.0,1208.0
1260.0,1376.0
1520.0,1260.0
1692.0,1376.0
1584.0,1356.0
1336.0,1220.0
1140.0,1196.0
1196.0,1212.0
1256.0,1080.0
1248.0,1148.0
1032.0,1004.0
1200.0,1144.0
1164.0,928.0
1308.0,1000.0
1076.0,1161.0
1088.0,1084.0
1116.0,1040.0
1072.0,1133.0
1160.0,1120.0
956.0,1188.0
1096.0,1100.0
1055.0,1127.0
1124.0,1272.0
1112.0,1400.0
1248.0,1416.0
1204.0,1356.0
1123.0,1157.0
1164.0,1232.0
1304.0,1256.0
1268.0,1452.0
1288.0,1440.0
1176.0,1500.0
1364.0,1656.0
1432.0,1656.0
1308.0,1608.0
1544.0,1776.0
1564.0,1708.0
1484.0,1564.0
1592.0,1512.0
1580.0,1676.0
1564.0,1480.0
1416.0,1632.0
1376.0,1240.0
1372.0,1696.0
1264.0,1276.0
1004.0,1064.0
944.0,724.0
868.0,880.0
776.0,812.0
584.0,660.0
508.0,584.0
528.0,568.0
496.0,548.0
456.0,472.0
432.0,544.0
464.0,504.0
416.0,476.0
408.0,420.0
380.0,432.0
476.0,424.0
340.0,408.0
300.0,336.0
260.0,524.0
260.0,292.0
164.0,244.0
176.0,164.0
128.0,112.0
96.0,112.0
36.0,84.0
68.0,72.0
56.0,76.0
72.0,40.0
60.0,56.0
24.0,20.0
24.0,44.0
36.0,32.0
32.0,44.0
4.0,36.0
16.0,60.0
24.0,52.0
24.0,56.0
60.0,72.0
28.0,92.0
44.0,116.0
76.0,172.0
40.0,148.0
68.0,128.0
124.0,196.0
216.0,212.0
300.0,308.0
388.0,448.0
836.0,592.0
1040.0,752.0
956.0,828.0
1088.0,1032.0
1240.0,1044.0
1580.0,1112.0
1476.0,1276.0
1476.0,1236.0
1660.0,1316.0
1736.0,1400.0
1384.0,1292.0
1212.0,1360.0
1164.0,1092.0
1172.0,1168.0
1248.0,1060.0
1088.0,1088.0
1172.0,1100.0
1292.0,1088.0
1176.0,1080.0
1196.0,1068.0
1224.0,1100.0
1144.0,1112.0
1304.0,1084.0
1204.0,1148.0
1044.0,1276.0
1148.0,1256.0
1156.0,1324.0
1309.0,1069.0
0.0,0.0
0.0,0.0
1294.0,1253.0
0.0,0.0
1110.0,1725.0
1480.0,1150.0
0.0,0.0
0.0,0.0
1230.0,1306.0
0.0,0.0
1170.0,2010.0
1740.0,1920.0
1224.0,1608.0
1480.0,1613.0
1235.0,1525.0
1536.0,1492.0
1652.0,1684.0
1456.0,1700.0
1500.0,1540.0
1488.0,1276.0
1360.0,1336.0
1284.0,1132.0
1100.0,1056.0
968.0,852.0
988.0,876.0
996.0,956.0
820.0,836.0
692.0,624.0
652.0,628.0
580.0,500.0
596.0,424.0
514.0,608.0
512.0,584.0
444.0,484.0
400.0,512.0
420.0,544.0
396.0,508.0
352.0,540.0
408.0,484.0
332.0,516.0
284.0,400.0
220.0,312.0
176.0,256.0
156.0,220.0
92.0,168.0
72.0,100.0
84.0,120.0
68.0,80.0
40.0,80.0
40.0,44.0
36.0,56.0
16.0,40.0
36.0,36.0
16.0,60.0
40.0,60.0
20.0,68.0
24.0,56.0
8.0,72.0
52.0,76.0
20.0,112.0
44.0,140.0
88.0,160.0
60.0,196.0
60.0,116.0
172.0,220.0
196.0,236.0
284.0,264.0
340.0,396.0
820.0,616.0
1024.0,684.0
972.0,724.0
952.0,732.0
1184.0,996.0
1276.0,944.0
1268.0,1132.0
1332.0,1204.0
1524.0,1204.0
1444.0,1332.0
1332.0,1228.0
1164.0,1168.0
1096.0,952.0
1208.0,1308.0
1276.0,1100.0
1204.0,1108.0
1292.0,1148.0
1272.0,1164.0
1132.0,1004.0
1080.0,1080.0
1376.0,1032.0
1184.0,1280.0
1180.0,1152.0
1312.0,1304.0
1300.0,1404.0
1304.0,1192.0
1393.0,1269.0
1184.0,1164.0
1348.0,1392.0
1332.0,1168.0
1256.0,1292.0
1304.0,1408.0
1332.0,1360.0
1212.0,1384.0
1300.0,1312.0
1236.0,1496.0
1224.0,1528.0
1300.0,1612.0
1284.0,1788.0
1504.0,1628.0
1604.0,1532.0
1560.0,1576.0
1524.0,1812.0
1408.0,1444.0
1480.0,1420.0
1568.0,1540.0
1492.0,1416.0
1444.0,1276.0
1272.0,1252.0
1268.0,1160.0
968.0,1024.0
1056.0,872.0
872.0,776.0
848.0,772.0
699.0,763.0
660.0,728.0
540.0,676.0
520.0,600.0
488.0,500.0
516.0,508.0
536.0,448.0
488.0,480.0
412.0,444.0
412.0,552.0
416.0,448.0
376.0,524.0
388.0,440.0
348.0,388.0
312.0,584.0
268.0,448.0
216.0,344.0
220.0,384.0
132.0,184.0
136.0,188.0
100.0,148.0
156.0,108.0
116.0,132.0
88.0,88.0
60.0,72.0
52.0,60.0
52.0,84.0
32.0,68.0
16.0,64.0
40.0,52.0
36.0,72.0
40.0,60.0
16.0,80.0
24.0,60.0
40.0,60.0
32.0,52.0
48.0,72.0
40.0,76.0
60.0,92.0
84.0,88.0
84.0,84.0
100.0,120.0
228.0,136.0
276.0,140.0
296.0,160.0
240.0,204.0
232.0,256.0
336.0,256.0
296.0,292.0
368.0,292.0
444.0,532.0
616.0,492.0
656.0,676.0
604.0,692.0
720.0,712.0
924.0,872.0
992.0,948.0
1096.0,924.0
816.0,1120.0
980.0,996.0
976.0,1044.0
1124.0,1120.0
980.0,1072.0
1136.0,1152.0
1268.0,1056.0
1076.0,988.0
1172.0,1196.0
1344.0,1124.0
1170.0,1157.0
1188.0,1148.0
1272.0,1264.0
1292.0,1260.0
1176.0,1248.0
1352.0,1276.0
1392.0,1340.0
1292.0,1164.0
1356.0,1228.0
1276.0,1276.0
1324.0,1168.0
1220.0,1272.0
1276.0,1260.0
1104.0,1028.0
1272.0,1116.0
1108.0,1048.0
1264.0,1264.0
1308.0,1108.0
1456.0,1292.0
1148.0,1044.0
1168.0,928.0
800.0,968.0
788.0,944.0
828.0,792.0
816.0,676.0
720.0,604.0
592.0,500.0
596.0,660.0
616.0,612.0
552.0,660.0
476.0,584.0
424.0,560.0
408.0,492.0
432.0,460.0
472.0,448.0
408.0,444.0
340.0,360.0
396.0,468.0
416.0,564.0
340.0,420.0
336.0,488.0
340.0,484.0
312.0,464.0
364.0,496.0
308.0,432.0
232.0,396.0
216.0,308.0
196.0,304.0
220.0,236.0
200.0,156.0
120.0,132.0
116.0,112.0
92.0,104.0
88.0,116.0
32.0,68.0
68.0,64.0
44.0,64.0
28.0,48.0
36.0,60.0
28.0,48.0
44.0,92.0
20.0,28.0
24.0,60.0
32.0,36.0
12.0,40.0
36.0,36.0
36.0,56.0
32.0,52.0
36.0,24.0
32.0,40.0
104.0,80.0
152.0,64.0
152.0,76.0
128.0,104.0
148.0,120.0
132.0,108.0
160.0,120.0
180.0,160.0
308.0,260.0
316.0,272.0
512.0,292.0
476.0,304.0
656.0,324.0
704.0,428.0
792.0,536.0
740.0,524.0
796.0,556.0
1044.0,724.0
1116.0,644.0
1084.0,812.0
1268.0,952.0
1208.0,960.0
1360.0,908.0
1332.0,964.0
1236.0,1032.0
1420.0,1112.0
1500.0,1119.0
1372.0,1044.0
1480.0,1000.0
1584.0,1212.0
1316.0,1076.0
1512.0,1116.0
1444.0,1192.0
1428.0,1288.0
1468.0,1312.0
1307.0,1462.0
1340.0,1404.0
1108.0,1336.0
1092.0,1332.0
1108.0,1276.0
1036.0,1536.0
1120.0,1524.0
1072.0,1428.0
1056.0,1248.0
1092.0,1180.0
984.0,1464.0
864.0,1264.0
852.0,1188.0
776.0,1100.0
720.0,924.0
672.0,808.0
560.0,960.0
528.0,740.0
588.0,820.0
544.0,872.0
656.0,840.0
564.0,868.0
580.0,840.0
580.0,832.0
508.0,924.0
492.0,676.0
512.0,664.0
440.0,560.0
352.0,624.0
444.0,472.0
312.0,348.0
256.0,332.0
204.0,264.0
188.0,228.0
120.0,244.0
128.0,160.0
80.0,120.0
56.0,108.0
56.0,72.0
52.0,64.0
40.0,48.0
20.0,64.0
28.0,64.0
52.0,60.0
28.0,48.0
12.0,32.0
20.0,12.0
16.0,44.0
20.0,36.0
28.0,32.0
28.0,140.0
36.0,76.0
28.0,112.0
36.0,144.0
72.0,128.0
56.0,168.0
56.0,200.0
148.0,248.0
212.0,256.0
272.0,244.0
496.0,376.0
800.0,672.0
1088.0,816.0
968.0,848.0
1076.0,964.0
1264.0,1112.0
1428.0,1200.0
1652.0,1296.0
1672.0,1356.0
1820.0,1364.0
1820.0,1596.0
1416.0,1468.0
1324.0,1140.0
1258.0,1180.0
1358.0,1144.0
1116.0,1156.0
944.0,856.0
960.0,896.0
1088.0,1052.0
1120.0,1012.0
1104.0,912.0
1072.0,1032.0
1044.0,1028.0
1032.0,916.0
1152.0,1084.0
1304.0,1036.0
1112.0,1180.0
1183.0,1007.0
1204.0,1152.0
1112.0,1216.0
1256.0,968.0
1148.0,984.0
1152.0,1116.0
1028.0,1124.0
1128.0,1256.0
1208.0,1220.0
984.0,1168.0
1200.0,1608.0
1116.0,1332.0
1420.0,1672.0
1276.0,1548.0
1376.0,1740.0
1340.0,1720.0
1536.0,1752.0
1388.0,1620.0
1572.0,2152.0
1564.0,1728.0
1540.0,1640.0
1432.0,1524.0
1204.0,1500.0
1400.0,1244.0
1084.0,920.0
856.0,856.0
876.0,904.0
864.0,708.0
684.0,772.0
480.0,636.0
460.0,600.0
580.0,616.0
456.0,584.0
384.0,564.0
356.0,532.0
392.0,520.0
428.0,428.0
396.0,452.0
376.0,476.0
404.0,376.0
292.0,432.0
352.0,456.0
272.0,344.0
208.0,200.0
116.0,132.0
84.0,88.0
88.0,100.0
72.0,52.0
48.0,96.0
40.0,76.0
16.0,28.0
48.0,48.0
20.0,24.0
16.0,48.0
16.0,16.0
18.0,42.0
20.0,60.0
16.0,60.0
21.0,56.0
28.0,52.0
24.0,96.0
32.0,128.0
28.0,108.0
36.0,168.0
68.0,140.0
92.0,136.0
120.0,224.0
192.0,204.0
240.0,300.0
464.0,376.0
780.0,620.0
1152.0,696.0
1052.0,856.0
1188.0,1052.0
1436.0,1200.0
1588.0,1240.0
1596.0,1540.0
1608.0,1420.0
1724.0,1408.0
1820.0,1632.0
1628.0,1408.0
1444.0,1204.0
1220.0,1192.0
1092.0,1152.0
1136.0,1216.0
1104.0,1040.0
1140.0,1152.0
1204.0,1040.0
1157.0,1059.0
1012.0,1028.0
1104.0,976.0
1088.0,1072.0
1132.0,1048.0
996.0,1112.0
1104.0,1128.0
1184.0,1096.0
1260.0,1089.0
1172.0,1264.0
1168.0,1232.0
1104.0,1072.0
1136.0,1196.0
1172.0,1136.0
1172.0,1236.0
1384.0,1100.0
1204.0,1248.0
1156.0,1440.0
1308.0,1540.0
1300.0,1800.0
1364.0,1720.0
1488.0,1580.0
1488.0,1748.0
1556.0,1668.0
1500.0,1488.0
1596.0,1492.0
1708.0,1596.0
1472.0,1792.0
1508.0,1376.0
1388.0,1252.0
1440.0,1320.0
1284.0,1132.0
1212.0,828.0
1068.0,984.0
988.0,884.0
916.0,888.0
720.0,644.0
692.0,680.0
640.0,648.0
488.0,480.0
424.0,488.0
360.0,488.0
376.0,488.0
472.0,476.0
404.0,484.0
448.0,544.0
412.0,528.0
372.0,432.0
336.0,436.0
264.0,520.0
200.0,336.0
172.0,256.0
120.0,252.0
144.0,320.0
96.0,104.0
88.0,88.0
72.0,84.0
32.0,28.0
24.0,68.0
36.0,36.0
36.0,36.0
20.0,36.0
48.0,36.0
32.0,16.0
28.0,48.0
16.0,48.0
12.0,48.0
12.0,68.0
20.0,44.0
40.0,104.0
32.0,152.0
72.0,156.0
48.0,172.0
76.0,164.0
136.0,224.0
252.0,192.0
272.0,336.0
424.0,396.0
864.0,524.0
1048.0,696.0
1068.0,908.0
1172.0,900.0
1212.0,1164.0
1456.0,1220.0
1484.0,1448.0
1628.0,1328.0
1660.0,1328.0
1616.0,1552.0
1476.0,1324.0
1300.0,1216.0
1106.0,1160.0
1060.0,1012.0
1204.0,1112.0
1248.0,1000.0
1208.0,1136.0
1128.0,1132.0
1084.0,1180.0
1080.0,1084.0
1104.0,1088.0
1180.0,1144.0
1108.0,1056.0
1140.0,1208.0
1272.0,1368.0
1272.0,1188.0
1127.0,1295.0
1188.0,1292.0
1244.0,1148.0
1136.0,1116.0
1228.0,1208.0
1217.0,1242.0
1272.0,1196.0
1208.0,1388.0
1304.0,1480.0
1124.0,1444.0
1292.0,1408.0
1356.0,1720.0
1396.0,1860.0
1452.0,1640.0
1252.0,1572.0
1416.0,1456.0
1472.0,1576.0
1492.0,1656.0
1684.0,1916.0
1436.0,1868.0
1368.0,1644.0
1340.0,1740.0
1372.0,1368.0
1476.0,1332.0
1184.0,1160.0
1188.0,1104.0
1020.0,932.0
1056.0,864.0
828.0,796.0
700.0,708.0
648.0,724.0
624.0,616.0
580.0,508.0
492.0,476.0
592.0,520.0
504.0,496.0
412.0,568.0
492.0,444.0
428.0,512.0
372.0,364.0
384.0,312.0
376.0,456.0
288.0,488.0
228.0,328.0
176.0,400.0
164.0,264.0
188.0,124.0
116.0,124.0
72.0,108.0
116.0,100.0
56.0,92.0
76.0,76.0
28.0,80.0
36.0,52.0
32.0,56.0
40.0,52.0
28.0,32.0
28.0,52.0
28.0,36.0
16.0,44.0
32.0,16.0
24.0,40.0
20.0,24.0
32.0,36.0
28.0,40.0
48.0,60.0
40.0,64.0
64.0,56.0
56.0,76.0
92.0,84.0
104.0,96.0
168.0,120.0
200.0,116.0
176.0,192.0
220.0,192.0
228.0,180.0
240.0,232.0
288.0,292.0
272.0,344.0
344.0,428.0
464.0,420.0
548.0,464.0
600.0,452.0
736.0,656.0
860.0,624.0
812.0,680.0
1044.0,784.0
1100.0,728.0
1144.0,792.0
1132.0,876.0
1148.0,888.0
1340.0,968.0
1268.0,976.0
1156.0,852.0
1344.0,1104.0
1376.0,936.0
1389.0,1063.0
1324.0,972.0
1288.0,944.0
1320.0,1092.0
1396.0,1044.0
1372.0,1052.0
1428.0,1080.0
1400.0,1096.0
1312.0,1092.0
1204.0,1052.0
1204.0,1212.0
1084.0,1188.0
1140.0,1236.0
1244.0,1320.0
980.0,1268.0
1140.0,1160.0
1036.0,1172.0
1068.0,1216.0
896.0,1252.0
888.0,1172.0
988.0,968.0
648.0,1060.0
624.0,976.0
644.0,936.0
588.0,868.0
572.0,904.0
616.0,900.0
464.0,800.0
456.0,724.0
432.0,708.0
472.0,840.0
468.0,700.0
396.0,524.0
368.0,528.0
424.0,480.0
416.0,468.0
320.0,460.0
324.0,500.0
292.0,440.0
228.0,396.0
296.0,344.0
192.0,492.0
268.0,512.0
164.0,352.0
216.0,192.0
148.0,148.0
88.0,132.0
84.0,136.0
80.0,156.0
48.0,88.0
48.0,52.0
40.0,64.0
48.0,80.0
36.0,68.0
20.0,40.0
20.0,72.0
32.0,64.0
20.0,48.0
20.0,52.0
16.0,64.0
24.0,64.0
40.0,140.0
48.0,180.0
68.0,160.0
64.0,144.0
52.0,164.0
120.0,204.0
132.0,192.0
172.0,148.0
180.0,228.0
344.0,316.0
472.0,340.0
432.0,388.0
484.0,424.0
636.0,508.0
808.0,688.0
632.0,772.0
788.0,716.0
872.0,732.0
976.0,868.0
952.0,832.0
888.0,876.0
916.0,876.0
1080.0,880.0
976.0,1032.0
976.0,1124.0
1200.0,1052.0
1132.0,1172.0
1292.0,1128.0
1256.0,1132.0
1208.0,1172.0
1252.0,1068.0
1220.0,1100.0
1320.0,1148.0
1084.0,1364.0
1252.0,1172.0
1474.0,1050.0
1352.0,1232.0
1472.0,1160.0
1280.0,1256.0
1284.0,1252.0
1278.0,1285.0
1376.0,1236.0
1292.0,1240.0
1420.0,1376.0
1488.0,1220.0
1288.0,1388.0
1428.0,1480.0
1304.0,1240.0
1376.0,1416.0
1272.0,1384.0
1304.0,1464.0
1342.0,1354.0
1160.0,1356.0
1264.0,1328.0
1368.0,1232.0
1152.0,1200.0
1016.0,1188.0
1000.0,1132.0
956.0,1140.0
1008.0,952.0
728.0,864.0
700.0,692.0
712.0,596.0
636.0,580.0
492.0,632.0
540.0,708.0
536.0,488.0
520.0,632.0
508.0,528.0
468.0,424.0
412.0,468.0
348.0,348.0
360.0,388.0
360.0,404.0
364.0,392.0
316.0,380.0
252.0,396.0
288.0,396.0
296.0,336.0
268.0,456.0
228.0,256.0
192.0,252.0
172.0,184.0
96.0,236.0
104.0,168.0
116.0,128.0
104.0,84.0
60.0,96.0
60.0,100.0
40.0,76.0
48.0,64.0
20.0,52.0
36.0,72.0
28.0,68.0
48.0,44.0
12.0,72.0
20.0,24.0
28.0,28.0
12.0,44.0
36.0,52.0
36.0,48.0
52.0,88.0
72.0,76.0
52.0,84.0
108.0,76.0
128.0,116.0
252.0,88.0
204.0,188.0
196.0,192.0
248.0,192.0
312.0,348.0
320.0,292.0
420.0,320.0
516.0,440.0
692.0,552.0
696.0,512.0
608.0,556.0
584.0,716.0
824.0,824.0
908.0,784.0
780.0,860.0
864.0,896.0
984.0,880.0
1040.0,1092.0
1060.0,960.0
984.0,992.0
1028.0,1064.0
1140.0,1156.0
1160.0,1108.0
1156.0,1192.0
1328.0,1044.0
1268.0,1135.0
1108.0,1224.0
1316.0,984.0
1376.0,1096.0
1368.0,1092.0
1332.0,1244.0
1336.0,1300.0
1296.0,1056.0
1432.0,1056.0
1280.0,1088.0
1276.0,1068.0
1428.0,944.0
1332.0,1108.0
1312.0,1032.0
1380.0,1092.0
1276.0,992.0
1252.0,912.0
1156.0,972.0
1228.0,1052.0
1116.0,1004.0
928.0,1172.0
916.0,900.0
832.0,940.0
800.0,852.0
656.0,656.0
700.0,712.0
596.0,656.0
588.0,824.0
548.0,660.0
480.0,664.0
548.0,524.0
456.0,576.0
388.0,512.0
380.0,564.0
432.0,472.0
380.0,484.0
424.0,524.0
328.0,460.0
376.0,568.0
348.0,460.0
296.0,476.0
356.0,564.0
280.0,540.0
336.0,392.0
256.0,452.0
304.0,404.0
196.0,280.0
140.0,252.0
144.0,208.0
160.0,200.0
140.0,132.0
104.0,124.0
92.0,124.0
60.0,96.0
76.0,104.0
32.0,72.0
52.0,80.0
56.0,68.0
44.0,60.0
36.0,92.0
20.0,40.0
24.0,64.0
64.0,44.0
24.0,44.0
40.0,36.0
40.0,76.0
44.0,48.0
52.0,60.0
48.0,52.0
36.0,44.0
60.0,84.0
124.0,84.0
84.0,84.0
140.0,128.0
148.0,120.0
104.0,156.0
196.0,160.0
244.0,232.0
276.0,260.0
368.0,268.0
400.0,284.0
484.0,364.0
612.0,396.0
704.0,476.0
644.0,520.0
704.0,572.0
868.0,648.0
896.0,636.0
920.0,772.0
996.0,784.0
980.0,932.0
976.0,996.0
1160.0,1076.0
1256.0,1192.0
1256.0,1176.0
1180.0,1200.0
1281.0,1230.0
1112.0,1300.0
1424.0,1404.0
1408.0,1384.0
1508.0,1276.0
1352.0,1076.0
1408.0,1404.0
1316.0,1288.0
1156.0,1244.0
1220.0,1336.0
1144.0,1272.0
1164.0,1244.0
1032.0,1400.0
1040.0,1456.0
1048.0,1420.0
1108.0,1556.0
1124.0,1612.0
1456.0,1348.0
1176.0,1252.0
884.0,1240.0
848.0,1192.0
776.0,1188.0
668.0,1040.0
680.0,916.0
608.0,684.0
548.0,704.0
460.0,704.0
448.0,680.0
484.0,548.0
512.0,688.0
436.0,708.0
472.0,632.0
448.0,552.0
368.0,604.0
436.0,392.0
420.0,448.0
324.0,388.0
288.0,368.0
268.0,360.0
216.0,376.0
232.0,412.0
168.0,272.0
180.0,180.0
96.0,232.0
80.0,116.0
132.0,120.0
72.0,104.0
52.0,108.0
40.0,96.0
44.0,48.0
28.0,28.0
28.0,40.0
28.0,28.0
28.0,52.0
32.0,36.0
12.0,16.0
8.0,36.0
16.0,44.0
24.0,52.0
20.0,84.0
16.0,112.0
24.0,120.0
24.0,132.0
76.0,124.0
72.0,208.0
72.0,168.0
148.0,268.0
220.0,236.0
272.0,336.0
480.0,376.0
776.0,716.0
1028.0,812.0
1176.0,924.0
1212.0,1196.0
1380.0,1296.0
1668.0,1240.0
1584.0,1320.0
1752.0,1536.0
1952.0,1460.0
1752.0,1612.0
1872.0,1548.0
1508.0,1256.0
1404.0,1116.0
1120.0,972.0
1054.0,861.0
908.0,908.0
896.0,944.0
988.0,884.0
840.0,936.0
820.0,880.0
852.0,904.0
788.0,976.0
872.0,1176.0
952.0,956.0
972.0,1076.0
996.0,1156.0
1003.0,1088.0
992.0,1192.0
1120.0,1036.0
1068.0,1228.0
1048.0,1076.0
1088.0,1136.0
1028.0,1164.0
1256.0,1200.0
1212.0,1312.0
1132.0,1284.0
1156.0,1536.0
1220.0,1536.0
1228.0,1596.0
1280.0,1580.0
1136.0,1768.0
1428.0,1544.0
1328.0,1732.0
1404.0,1792.0
1444.0,1580.0
1420.0,1484.0
1492.0,1588.0
1424.0,1320.0
1296.0,1184.0
1300.0,1008.0
1192.0,804.0
1028.0,720.0
848.0,832.0
864.0,712.0
744.0,600.0
788.0,552.0
359.0,460.0
339.0,504.0
467.0,440.0
448.0,460.0
428.0,352.0
368.0,420.0
392.0,356.0
408.0,488.0
376.0,444.0
348.0,416.0
272.0,332.0
276.0,284.0
204.0,248.0
168.0,156.0
132.0,124.0
100.0,124.0
76.0,72.0
92.0,48.0
60.0,56.0
56.0,60.0
36.0,40.0
24.0,44.0
20.0,40.0
12.0,12.0
12.0,16.0
36.0,36.0
16.0,44.0
8.0,52.0
24.0,36.0
36.0,52.0
16.0,100.0
16.0,152.0
44.0,136.0
52.0,144.0
72.0,144.0
76.0,128.0
104.0,192.0
200.0,220.0
252.0,320.0
508.0,464.0
848.0,680.0
1264.0,856.0
1208.0,884.0
1161.0,1174.0
1368.0,1336.0
1660.0,1312.0
1704.0,1436.0
1748.0,1420.0
1724.0,1580.0
1876.0,1624.0
1840.0,1672.0
1464.0,1520.0
1476.0,1292.0
1392.0,1188.0
1292.0,1016.0
1080.0,956.0
1012.0,928.0
1112.0,1008.0
1072.0,1052.0
984.0,988.0
1044.0,1180.0
976.0,1180.0
1060.0,1136.0
1020.0,1244.0
1180.0,1056.0
1032.0,1084.0
1118.0,1101.0
1120.0,1036.0
1096.0,1208.0
1092.0,1144.0
1136.0,1144.0
1240.0,1288.0
1208.0,1112.0
1384.0,1248.0
1412.0,1148.0
1268.0,1540.0
1396.0,1608.0
1427.0,1710.0
1416.0,1660.0
1360.0,1600.0
1460.0,1784.0
1488.0,1744.0
1372.0,1748.0
1576.0,1712.0
1516.0,1908.0
1368.0,1796.0
1620.0,1700.0
1484.0,1516.0
1304.0,1432.0
1432.0,1168.0
1204.0,1028.0
1120.0,788.0
988.0,944.0
972.0,780.0
708.0,604.0
656.0,628.0
600.0,632.0
496.0,472.0
372.0,484.0
440.0,440.0
412.0,504.0
416.0,504.0
512.0,488.0
572.0,456.0
404.0,512.0
444.0,476.0
348.0,444.0
340.0,456.0
272.0,296.0
220.0,244.0
128.0,280.0
148.0,260.0
104.0,68.0
102.0,74.0
60.0,88.0
48.0,68.0
24.0,40.0
24.0,52.0
28.0,48.0
20.0,44.0
24.0,12.0
24.0,12.0
24.0,36.0
24.0,44.0
12.0,44.0
20.0,52.0
24.0,56.0
24.0,108.0
48.0,152.0
60.0,168.0
64.0,176.0
44.0,152.0
148.0,228.0
156.0,188.0
248.0,280.0
468.0,512.0
812.0,656.0
1136.0,656.0
1084.0,956.0
1156.0,936.0
1528.0,1172.0
1644.0,1236.0
1572.0,1452.0
1736.0,1288.0
1780.0,1552.0
1888.0,1540.0
1720.0,1516.0
1344.0,1392.0
1284.0,1192.0
1188.0,1184.0
1232.0,1112.0
1076.0,984.0
1032.0,1088.0
1000.0,1056.0
1056.0,900.0
956.0,1072.0
1044.0,948.0
1152.0,1052.0
1080.0,1188.0
1184.0,1240.0
1200.0,1256.0
1160.0,1260.0
1324.0,1333.0
1124.0,1128.0
1228.0,1236.0
1200.0,1072.0
1232.0,1280.0
1237.0,1223.0
1236.0,1384.0
1220.0,1200.0
1156.0,1364.0
1212.0,1392.0
1344.0,1528.0
1332.0,1628.0
1324.0,1512.0
1356.0,1716.0
1396.0,1784.0
1500.0,1844.0
1428.0,1440.0
1524.0,1744.0
1384.0,1644.0
1436.0,1468.0
1592.0,1516.0
1360.0,1320.0
